DateTime,Load
2/18/19 14:00,352
2/18/19 15:00,356
2/18/19 16:00,352
2/18/19 17:00,345
2/18/19 18:00,348
2/18/19 19:00,348
2/18/19 20:00,373
2/18/19 21:00,376
2/18/19 22:00,379
2/18/19 23:00,379
2/18/19 23:59,382
2/19/19 1:00,382
2/19/19 2:00,373
2/19/19 3:00,368
2/19/19 4:00,381
2/19/19 5:00,394
2/19/19 6:00,404
2/19/19 7:00,409
2/19/19 8:00,404
2/19/19 9:00,401
2/19/19 10:00,398
2/19/19 11:00,395
2/19/19 12:00,392
2/19/19 13:00,392
2/19/19 14:00,392
2/19/19 15:00,392
2/19/19 16:00,392
2/19/19 17:00,392
2/19/19 18:00,392
2/19/19 19:00,392
2/19/19 20:00,401
2/19/19 21:00,385
2/19/19 22:00,369
2/19/19 23:00,356
2/19/19 23:59,359
2/20/19 1:00,359
2/20/19 2:00,359
2/20/19 3:00,356
2/20/19 4:00,366
2/20/19 5:00,382
2/20/19 6:00,398
2/20/19 7:00,398
2/20/19 8:00,395
2/20/19 9:00,392
2/20/19 10:00,389
2/20/19 11:00,389
2/20/19 12:00,392
2/20/19 13:00,392
2/20/19 14:00,392
2/20/19 15:00,389
2/20/19 16:00,389
2/20/19 17:00,389
2/20/19 18:00,392
2/20/19 19:00,398
2/20/19 20:00,421
2/20/19 21:00,408
2/20/19 22:00,392
2/20/19 23:00,382
2/20/19 23:59,387
2/21/19 1:00,387
2/21/19 2:00,385
2/21/19 3:00,385
2/21/19 4:00,395
2/21/19 5:00,405
2/21/19 6:00,418
2/21/19 7:00,418
2/21/19 8:00,412
2/21/19 9:00,412
2/21/19 10:00,412
2/21/19 11:00,409
2/21/19 12:00,406
2/21/19 13:00,406
2/21/19 14:00,395
2/21/19 15:00,401
2/21/19 16:00,398
2/21/19 17:00,395
2/21/19 18:00,404
2/21/19 19:00,404
2/21/19 20:00,429
2/21/19 21:00,413
2/21/19 22:00,400
2/21/19 23:00,382
2/21/19 23:59,379
2/22/19 1:00,379
2/22/19 2:00,373
2/22/19 3:00,370
2/22/19 4:00,386
2/22/19 5:00,402
2/22/19 6:00,418
2/22/19 7:00,418
2/22/19 8:00,415
2/22/19 9:00,415
2/22/19 10:00,409
2/22/19 11:00,409
2/22/19 12:00,409
2/22/19 13:00,406
2/22/19 14:00,409
2/22/19 15:00,404
2/22/19 16:00,404
2/22/19 17:00,409
2/22/19 18:00,409
2/22/19 19:00,409
2/22/19 20:00,429
2/22/19 21:00,419
2/22/19 22:00,406
2/22/19 23:00,396
2/22/19 23:59,393
2/23/19 1:00,393
2/23/19 2:00,390
2/23/19 3:00,385
2/23/19 4:00,379
2/23/19 5:00,373
2/23/19 6:00,373
2/23/19 7:00,370
2/23/19 8:00,368
2/23/19 9:00,368
2/23/19 10:00,368
2/23/19 11:00,365
2/23/19 12:00,362
2/23/19 13:00,362
2/23/19 14:00,356
2/23/19 15:00,359
2/23/19 16:00,359
2/23/19 17:00,359
2/23/19 18:00,362
2/23/19 19:00,362
2/23/19 20:00,373
2/23/19 21:00,387
2/23/19 22:00,373
2/23/19 23:00,370
2/23/19 23:59,370
2/24/19 1:00,370
2/24/19 2:00,362
2/24/19 3:00,362
2/24/19 4:00,362
2/24/19 5:00,362
2/24/19 6:00,362
2/24/19 7:00,362
2/24/19 8:00,356
2/24/19 9:00,353
2/24/19 10:00,353
2/24/19 11:00,356
2/24/19 12:00,356
2/24/19 13:00,356
2/24/19 14:00,353
2/24/19 15:00,356
2/24/19 16:00,356
2/24/19 17:00,353
2/24/19 18:00,356
2/24/19 19:00,353
2/24/19 20:00,362
2/24/19 21:00,368
2/24/19 22:00,368
2/24/19 23:00,373
2/24/19 23:59,368
2/25/19 1:00,362
2/25/19 2:00,362
2/25/19 3:00,365
2/25/19 4:00,378
2/25/19 5:00,391
2/25/19 6:00,398
2/25/19 7:00,398
2/25/19 8:00,398
2/25/19 9:00,398
2/25/19 10:00,398
2/25/19 11:00,395
2/25/19 12:00,395
2/25/19 13:00,395
2/25/19 14:00,392
2/25/19 15:00,392
2/25/19 16:00,398
2/25/19 17:00,392
2/25/19 18:00,398
2/25/19 19:00,398
2/25/19 20:00,409
2/25/19 21:00,402
2/25/19 22:00,386
2/25/19 23:00,379
2/25/19 23:59,376
2/26/19 1:00,376
2/26/19 2:00,376
2/26/19 3:00,368
2/26/19 4:00,381
2/26/19 5:00,396
2/26/19 6:00,409
2/26/19 7:00,409
2/26/19 8:00,406
2/26/19 9:00,401
2/26/19 10:00,398
2/26/19 11:00,398
2/26/19 12:00,398
2/26/19 13:00,398
2/26/19 14:00,398
2/26/19 15:00,392
2/26/19 16:00,396
2/26/19 17:00,396
2/26/19 18:00,395
2/26/19 19:00,395
2/26/19 20:00,421
2/26/19 21:00,411
2/26/19 22:00,395
2/26/19 23:00,373
2/26/19 23:59,379
2/27/19 1:00,379
2/27/19 2:00,370
2/27/19 3:00,370
2/27/19 4:00,381
2/27/19 5:00,385
2/27/19 6:00,398
2/27/19 7:00,398
2/27/19 8:00,392
2/27/19 9:00,389
2/27/19 10:00,392
2/27/19 11:00,398
2/27/19 12:00,392
2/27/19 13:00,395
2/27/19 14:00,389
2/27/19 15:00,392
2/27/19 16:00,395
2/27/19 17:00,395
2/27/19 18:00,398
2/27/19 19:00,398
2/27/19 20:00,392
2/27/19 21:00,388
2/27/19 22:00,375
2/27/19 23:00,359
2/27/19 23:59,359
2/28/19 1:00,359
2/28/19 2:00,365
2/28/19 3:00,362
2/28/19 4:00,378
2/28/19 5:00,394
2/28/19 6:00,401
2/28/19 7:00,401
2/28/19 8:00,398
2/28/19 9:00,389
2/28/19 10:00,392
2/28/19 11:00,392
2/28/19 12:00,393
2/28/19 13:00,389
2/28/19 14:00,393
2/28/19 15:00,392
2/28/19 16:00,396
2/28/19 17:00,403
2/28/19 18:00,396
2/28/19 19:00,396
2/28/19 20:00,409
2/28/19 21:00,399
2/28/19 22:00,381
2/28/19 23:00,370
2/28/19 23:59,370
3/1/19 1:00,373
3/1/19 2:00,366
3/1/19 3:00,361
3/1/19 4:00,371
3/1/19 5:00,379
3/1/19 6:00,389
3/1/19 7:00,389
3/1/19 8:00,390
3/1/19 9:00,389
3/1/19 10:00,389
3/1/19 11:00,389
3/1/19 12:00,389
3/1/19 13:00,389
3/1/19 14:00,395
3/1/19 15:00,399
3/1/19 16:00,395
3/1/19 17:00,395
3/1/19 18:00,391
3/1/19 19:00,391
3/1/19 20:00,406
3/1/19 21:00,398
3/1/19 22:00,381
3/1/19 23:00,373
3/1/19 23:59,376
3/2/19 1:00,376
3/2/19 2:00,366
3/2/19 3:00,364
3/2/19 4:00,364
3/2/19 5:00,359
3/2/19 6:00,359
3/2/19 7:00,359
3/2/19 8:00,356
3/2/19 9:00,352
3/2/19 10:00,349
3/2/19 11:00,357
3/2/19 12:00,353
3/2/19 13:00,353
3/2/19 14:00,362
3/2/19 15:00,370
3/2/19 16:00,370
3/2/19 17:00,370
3/2/19 18:00,352
3/2/19 19:00,352
3/2/19 20:00,371
3/2/19 21:00,373
3/2/19 22:00,373
3/2/19 23:00,378
3/2/19 23:59,378
3/3/19 1:00,378
3/3/19 2:00,376
3/3/19 3:00,369
3/3/19 4:00,369
3/3/19 5:00,366
3/3/19 6:00,361
3/3/19 7:00,361
3/3/19 8:00,356
3/3/19 9:00,354
3/3/19 10:00,352
3/3/19 11:00,352
3/3/19 12:00,352
3/3/19 13:00,352
3/3/19 14:00,349
3/3/19 15:00,349
3/3/19 16:00,354
3/3/19 17:00,352
3/3/19 18:00,352
3/3/19 19:00,352
3/3/19 20:00,361
3/3/19 21:00,364
3/3/19 22:00,366
3/3/19 23:00,369
3/3/19 23:59,373
3/4/19 1:00,373
3/4/19 2:00,371
3/4/19 3:00,371
3/4/19 4:00,376
3/4/19 5:00,386
3/4/19 6:00,398
3/4/19 7:00,398
3/4/19 8:00,398
3/4/19 9:00,401
3/4/19 10:00,396
3/4/19 11:00,394
3/4/19 12:00,389
3/4/19 13:00,389
3/4/19 14:00,390
3/4/19 15:00,390
3/4/19 16:00,391
3/4/19 17:00,391
3/4/19 18:00,391
3/4/19 19:00,391
3/4/19 20:00,396
3/4/19 21:00,386
3/4/19 22:00,376
3/4/19 23:00,366
3/4/19 23:59,366
3/5/19 1:00,366
3/5/19 2:00,354
3/5/19 3:00,354
3/5/19 4:00,369
3/5/19 5:00,381
3/5/19 6:00,391
3/5/19 7:00,391
3/5/19 8:00,391
3/5/19 9:00,389
3/5/19 10:00,389
3/5/19 11:00,390
3/5/19 12:00,390
3/5/19 13:00,386
3/5/19 14:00,390
3/5/19 15:00,395
3/5/19 16:00,390
3/5/19 17:00,395
3/5/19 18:00,386
3/5/19 19:00,386
3/5/19 20:00,389
3/5/19 21:00,384
3/5/19 22:00,371
3/5/19 23:00,359
3/5/19 23:59,366
3/6/19 1:00,366
3/6/19 2:00,354
3/6/19 3:00,354
3/6/19 4:00,371
3/6/19 5:00,381
3/6/19 6:00,396
3/6/19 7:00,396
3/6/19 8:00,391
3/6/19 9:00,390
3/6/19 10:00,390
3/6/19 11:00,389
3/6/19 12:00,389
3/6/19 13:00,389
3/6/19 14:00,386
3/6/19 15:00,394
3/6/19 16:00,386
3/6/19 17:00,386
3/6/19 18:00,391
3/6/19 19:00,391
3/6/19 20:00,403
3/6/19 21:00,388
3/6/19 22:00,371
3/6/19 23:00,364
3/6/19 23:59,369
3/7/19 1:00,369
3/7/19 2:00,364
3/7/19 3:00,354
3/7/19 4:00,366
3/7/19 5:00,376
3/7/19 6:00,389
3/7/19 7:00,389
3/7/19 8:00,389
3/7/19 9:00,389
3/7/19 10:00,389
3/7/19 11:00,389
3/7/19 12:00,389
3/7/19 13:00,389
3/7/19 14:00,398
3/7/19 15:00,398
3/7/19 16:00,401
3/7/19 17:00,398
3/7/19 18:00,406
3/7/19 19:00,406
3/7/19 20:00,408
3/7/19 21:00,398
3/7/19 22:00,381
3/7/19 23:00,371
3/7/19 23:59,369
3/8/19 1:00,369
3/8/19 2:00,371
3/8/19 3:00,373
3/8/19 4:00,379
3/8/19 5:00,391
3/8/19 6:00,401
3/8/19 7:00,401
3/8/19 8:00,394
3/8/19 9:00,394
3/8/19 10:00,394
3/8/19 11:00,394
3/8/19 12:00,391
3/8/19 13:00,389
3/8/19 14:00,391
3/8/19 15:00,398
3/8/19 16:00,398
3/8/19 17:00,401
3/8/19 18:00,403
3/8/19 19:00,403
3/8/19 20:00,411
3/8/19 21:00,405
3/8/19 22:00,391
3/8/19 23:00,378
3/8/19 23:59,376
3/9/19 1:00,376
3/9/19 2:00,376
3/9/19 3:00,371
3/9/19 4:00,361
3/9/19 5:00,354
3/9/19 6:00,354
3/9/19 7:00,354
3/9/19 8:00,361
3/9/19 9:00,356
3/9/19 10:00,354
3/9/19 11:00,352
3/9/19 12:00,352
3/9/19 13:00,352
3/9/19 14:00,352
3/9/19 15:00,352
3/9/19 16:00,352
3/9/19 17:00,352
3/9/19 18:00,354
3/9/19 19:00,354
3/9/19 20:00,371
3/9/19 21:00,373
3/9/19 22:00,376
3/9/19 23:00,361
3/9/19 23:59,359
3/10/19 1:00,359
3/10/19 2:00,369
3/10/19 3:00,371
3/10/19 4:00,369
3/10/19 5:00,366
3/10/19 6:00,359
3/10/19 7:00,359
3/10/19 8:00,352
3/10/19 9:00,352
3/10/19 10:00,352
3/10/19 11:00,349
3/10/19 12:00,353
3/10/19 13:00,349
3/10/19 14:00,349
3/10/19 15:00,352
3/10/19 16:00,349
3/10/19 17:00,352
3/10/19 18:00,356
3/10/19 19:00,356
3/10/19 20:00,369
3/10/19 21:00,366
3/10/19 22:00,366
3/10/19 23:00,371
3/10/19 23:59,369
3/11/19 1:00,371
3/11/19 2:00,371
3/11/19 3:00,371
3/11/19 4:00,381
3/11/19 5:00,391
3/11/19 6:00,403
3/11/19 7:00,403
3/11/19 8:00,403
3/11/19 9:00,398
3/11/19 10:00,394
3/11/19 11:00,391
3/11/19 12:00,391
3/11/19 13:00,391
3/11/19 14:00,391
3/11/19 15:00,389
3/11/19 16:00,391
3/11/19 17:00,389
3/11/19 18:00,391
3/11/19 19:00,391
3/11/19 20:00,403
3/11/19 21:00,398
3/11/19 22:00,386
3/11/19 23:00,376
3/11/19 23:59,376
3/12/19 1:00,373
3/12/19 2:00,373
3/12/19 3:00,371
3/12/19 4:00,379
3/12/19 5:00,388
3/12/19 6:00,398
3/12/19 7:00,398
3/12/19 8:00,394
3/12/19 9:00,389
3/12/19 10:00,391
3/12/19 11:00,391
3/12/19 12:00,389
3/12/19 13:00,389
3/12/19 14:00,389
3/12/19 15:00,386
3/12/19 16:00,386
3/12/19 17:00,386
3/12/19 18:00,389
3/12/19 19:00,389
3/12/19 20:00,398
3/12/19 21:00,386
3/12/19 22:00,381
3/12/19 23:00,376
3/12/19 23:59,373
3/13/19 1:00,373
3/13/19 2:00,371
3/13/19 3:00,371
3/13/19 4:00,381
3/13/19 5:00,386
3/13/19 6:00,396
3/13/19 7:00,398
3/13/19 8:00,394
3/13/19 9:00,394
3/13/19 10:00,391
3/13/19 11:00,391
3/13/19 12:00,391
3/13/19 13:00,389
3/13/19 14:00,391
3/13/19 15:00,389
3/13/19 16:00,389
3/13/19 17:00,389
3/13/19 18:00,391
3/13/19 19:00,391
3/13/19 20:00,408
3/13/19 21:00,398
3/13/19 22:00,386
3/13/19 23:00,376
3/13/19 23:59,373
3/14/19 1:00,376
3/14/19 2:00,376
3/14/19 3:00,371
3/14/19 4:00,381
3/14/19 5:00,388
3/14/19 6:00,398
3/14/19 7:00,398
3/14/19 8:00,396
3/14/19 9:00,396
3/14/19 10:00,394
3/14/19 11:00,394
3/14/19 12:00,389
3/14/19 13:00,389
3/14/19 14:00,391
3/14/19 15:00,391
3/14/19 16:00,389
3/14/19 17:00,389
3/14/19 18:00,391
3/14/19 19:00,391
3/14/19 20:00,408
3/14/19 21:00,393
3/14/19 22:00,388
3/14/19 23:00,378
3/14/19 23:59,376
3/15/19 1:00,376
3/15/19 2:00,373
3/15/19 3:00,373
3/15/19 4:00,381
3/15/19 5:00,391
3/15/19 6:00,406
3/15/19 7:00,406
3/15/19 8:00,406
3/15/19 9:00,406
3/15/19 10:00,394
3/15/19 11:00,391
3/15/19 12:00,386
3/15/19 13:00,386
3/15/19 14:00,395
3/15/19 15:00,390
3/15/19 16:00,390
3/15/19 17:00,390
3/15/19 18:00,394
3/15/19 19:00,394
3/15/19 20:00,415
3/15/19 21:00,405
3/15/19 22:00,393
3/15/19 23:00,383
3/15/19 23:59,383
3/16/19 1:00,383
3/16/19 2:00,381
3/16/19 3:00,383
3/16/19 4:00,373
3/16/19 5:00,369
3/16/19 6:00,369
3/16/19 7:00,366
3/16/19 8:00,364
3/16/19 9:00,366
3/16/19 10:00,359
3/16/19 11:00,361
3/16/19 12:00,356
3/16/19 13:00,356
3/16/19 14:00,349
3/16/19 15:00,349
3/16/19 16:00,352
3/16/19 17:00,349
3/16/19 18:00,359
3/16/19 19:00,359
3/16/19 20:00,378
3/16/19 21:00,383
3/16/19 22:00,385
3/16/19 23:00,381
3/16/19 23:59,381
3/17/19 1:00,381
3/17/19 2:00,376
3/17/19 3:00,381
3/17/19 4:00,371
3/17/19 5:00,369
3/17/19 6:00,371
3/17/19 7:00,371
3/17/19 8:00,366
3/17/19 9:00,359
3/17/19 10:00,359
3/17/19 11:00,354
3/17/19 12:00,352
3/17/19 13:00,352
3/17/19 14:00,353
3/17/19 15:00,357
3/17/19 16:00,362
3/17/19 17:00,366
3/17/19 18:00,354
3/17/19 19:00,354
3/17/19 20:00,366
3/17/19 21:00,376
3/17/19 22:00,378
3/17/19 23:00,381
3/17/19 23:59,381
3/18/19 1:00,381
3/18/19 2:00,369
3/18/19 3:00,369
3/18/19 4:00,376
3/18/19 5:00,386
3/18/19 6:00,398
3/18/19 7:00,398
3/18/19 8:00,401
3/18/19 9:00,398
3/18/19 10:00,398
3/18/19 11:00,396
3/18/19 12:00,396
3/18/19 13:00,396
3/18/19 14:00,396
3/18/19 15:00,396
3/18/19 16:00,394
3/18/19 17:00,394
3/18/19 18:00,396
3/18/19 19:00,396
3/18/19 20:00,408
3/18/19 21:00,401
3/18/19 22:00,391
3/18/19 23:00,378
3/18/19 23:59,381
3/19/19 1:00,381
3/19/19 2:00,371
3/19/19 3:00,371
3/19/19 4:00,381
3/19/19 5:00,391
3/19/19 6:00,403
3/19/19 7:00,403
3/19/19 8:00,398
3/19/19 9:00,398
3/19/19 10:00,391
3/19/19 11:00,391
3/19/19 12:00,389
3/19/19 13:00,389
3/19/19 14:00,389
3/19/19 15:00,389
3/19/19 16:00,389
3/19/19 17:00,391
3/19/19 18:00,394
3/19/19 19:00,394
3/19/19 20:00,413
3/19/19 21:00,398
3/19/19 22:00,383
3/19/19 23:00,371
3/19/19 23:59,373
3/20/19 1:00,373
3/20/19 2:00,369
3/20/19 3:00,369
3/20/19 4:00,381
3/20/19 5:00,388
3/20/19 6:00,398
3/20/19 7:00,398
3/20/19 8:00,398
3/20/19 9:00,396
3/20/19 10:00,396
3/20/19 11:00,396
3/20/19 12:00,394
3/20/19 13:00,394
3/20/19 14:00,394
3/20/19 15:00,391
3/20/19 16:00,389
3/20/19 17:00,389
3/20/19 18:00,396
3/20/19 19:00,396
3/20/19 20:00,408
3/20/19 21:00,401
3/20/19 22:00,388
3/20/19 23:00,376
3/20/19 23:59,376
3/21/19 1:00,376
3/21/19 2:00,369
3/21/19 3:00,369
3/21/19 4:00,381
3/21/19 5:00,388
3/21/19 6:00,398
3/21/19 7:00,398
3/21/19 8:00,389
3/21/19 9:00,394
3/21/19 10:00,386
3/21/19 11:00,386
3/21/19 12:00,386
3/21/19 13:00,386
3/21/19 14:00,386
3/21/19 15:00,389
3/21/19 16:00,389
3/21/19 17:00,386
3/21/19 18:00,394
3/21/19 19:00,394
3/21/19 20:00,411
3/21/19 21:00,403
3/21/19 22:00,393
3/21/19 23:00,381
3/21/19 23:59,369
3/22/19 1:00,369
3/22/19 2:00,373
3/22/19 3:00,373
3/22/19 4:00,381
3/22/19 5:00,393
3/22/19 6:00,406
3/22/19 7:00,406
3/22/19 8:00,396
3/22/19 9:00,394
3/22/19 10:00,391
3/22/19 11:00,391
3/22/19 12:00,389
3/22/19 13:00,389
3/22/19 14:00,386
3/22/19 15:00,389
3/22/19 16:00,389
3/22/19 17:00,391
3/22/19 18:00,391
3/22/19 19:00,391
3/22/19 20:00,411
3/22/19 21:00,398
3/22/19 22:00,386
3/22/19 23:00,381
3/22/19 23:59,383
3/23/19 1:00,383
3/23/19 2:00,373
3/23/19 3:00,371
3/23/19 4:00,369
3/23/19 5:00,369
3/23/19 6:00,369
3/23/19 7:00,369
3/23/19 8:00,364
3/23/19 9:00,366
3/23/19 10:00,364
3/23/19 11:00,364
3/23/19 12:00,361
3/23/19 13:00,361
3/23/19 14:00,354
3/23/19 15:00,352
3/23/19 16:00,349
3/23/19 17:00,349
3/23/19 18:00,356
3/23/19 19:00,356
3/23/19 20:00,378
3/23/19 21:00,383
3/23/19 22:00,385
3/23/19 23:00,383
3/23/19 23:59,381
3/24/19 1:00,381
3/24/19 2:00,381
3/24/19 3:00,376
3/24/19 4:00,373
3/24/19 5:00,369
3/24/19 6:00,369
3/24/19 7:00,369
3/24/19 8:00,361
3/24/19 9:00,361
3/24/19 10:00,359
3/24/19 11:00,356
3/24/19 12:00,354
3/24/19 13:00,354
3/24/19 14:00,354
3/24/19 15:00,352
3/24/19 16:00,354
3/24/19 17:00,354
3/24/19 18:00,356
3/24/19 19:00,361
3/24/19 20:00,359
3/24/19 21:00,361
3/24/19 22:00,364
3/24/19 23:00,366
3/24/19 23:59,369
3/25/19 1:00,371
3/25/19 2:00,373
3/25/19 3:00,373
3/25/19 4:00,381
3/25/19 5:00,386
3/25/19 6:00,398
3/25/19 7:00,396
3/25/19 8:00,389
3/25/19 9:00,389
3/25/19 10:00,386
3/25/19 11:00,386
3/25/19 12:00,386
3/25/19 13:00,386
3/25/19 14:00,389
3/25/19 15:00,389
3/25/19 16:00,386
3/25/19 17:00,386
3/25/19 18:00,391
3/25/19 19:00,391
3/25/19 20:00,401
3/25/19 21:00,398
3/25/19 22:00,391
3/25/19 23:00,381
3/25/19 23:59,381
3/26/19 1:00,381
3/26/19 2:00,376
3/26/19 3:00,371
3/26/19 4:00,381
3/26/19 5:00,391
3/26/19 6:00,398
3/26/19 7:00,398
3/26/19 8:00,391
3/26/19 9:00,386
3/26/19 10:00,390
3/26/19 11:00,395
3/26/19 12:00,395
3/26/19 13:00,395
3/26/19 14:00,399
3/26/19 15:00,399
3/26/19 16:00,395
3/26/19 17:00,390
3/26/19 18:00,398
3/26/19 19:00,398
3/26/19 20:00,408
3/26/19 21:00,403
3/26/19 22:00,393
3/26/19 23:00,381
3/26/19 23:59,378
3/27/19 1:00,378
3/27/19 2:00,378
3/27/19 3:00,371
3/27/19 4:00,381
3/27/19 5:00,393
3/27/19 6:00,403
3/27/19 7:00,403
3/27/19 8:00,394
3/27/19 9:00,394
3/27/19 10:00,391
3/27/19 11:00,389
3/27/19 12:00,386
3/27/19 13:00,386
3/27/19 14:00,399
3/27/19 15:00,395
3/27/19 16:00,390
3/27/19 17:00,390
3/27/19 18:00,396
3/27/19 19:00,396
3/27/19 20:00,415
3/27/19 21:00,405
3/27/19 22:00,395
3/27/19 23:00,383
3/27/19 23:59,381
3/28/19 1:00,381
3/28/19 2:00,373
3/28/19 3:00,371
3/28/19 4:00,383
3/28/19 5:00,391
3/28/19 6:00,406
3/28/19 7:00,406
3/28/19 8:00,394
3/28/19 9:00,394
3/28/19 10:00,391
3/28/19 11:00,389
3/28/19 12:00,386
3/28/19 13:00,386
3/28/19 14:00,390
3/28/19 15:00,395
3/28/19 16:00,395
3/28/19 17:00,390
3/28/19 18:00,398
3/28/19 19:00,398
3/28/19 20:00,413
3/28/19 21:00,405
3/28/19 22:00,393
3/28/19 23:00,383
3/28/19 23:59,381
3/29/19 1:00,381
3/29/19 2:00,378
3/29/19 3:00,373
3/29/19 4:00,386
3/29/19 5:00,396
3/29/19 6:00,406
3/29/19 7:00,406
3/29/19 8:00,401
3/29/19 9:00,401
3/29/19 10:00,396
3/29/19 11:00,394
3/29/19 12:00,389
3/29/19 13:00,389
3/29/19 14:00,386
3/29/19 15:00,389
3/29/19 16:00,386
3/29/19 17:00,391
3/29/19 18:00,403
3/29/19 19:00,403
3/29/19 20:00,415
3/29/19 21:00,405
3/29/19 22:00,395
3/29/19 23:00,383
3/29/19 23:59,383
3/30/19 1:00,383
3/30/19 2:00,381
3/30/19 3:00,376
3/30/19 4:00,373
3/30/19 5:00,373
3/30/19 6:00,371
3/30/19 7:00,371
3/30/19 8:00,366
3/30/19 9:00,364
3/30/19 10:00,361
3/30/19 11:00,359
3/30/19 12:00,356
3/30/19 13:00,356
3/30/19 14:00,352
3/30/19 15:00,349
3/30/19 16:00,349
3/30/19 17:00,352
3/30/19 18:00,366
3/30/19 19:00,366
3/30/19 20:00,385
3/30/19 21:00,390
3/30/19 22:00,388
3/30/19 23:00,385
3/30/19 23:59,385
3/31/19 1:00,385
3/31/19 2:00,376
3/31/19 3:00,376
3/31/19 4:00,373
3/31/19 5:00,369
3/31/19 6:00,369
3/31/19 7:00,369
3/31/19 8:00,366
3/31/19 9:00,359
3/31/19 10:00,356
3/31/19 11:00,356
3/31/19 12:00,354
3/31/19 13:00,354
3/31/19 14:00,356
3/31/19 15:00,354
3/31/19 16:00,354
3/31/19 17:00,354
3/31/19 18:00,361
3/31/19 19:00,361
3/31/19 20:00,383
3/31/19 21:00,378
3/31/19 22:00,378
3/31/19 23:00,376
3/31/19 23:59,378
4/1/19 1:00,382
4/1/19 2:00,377
4/1/19 3:00,377
4/1/19 4:00,395
4/1/19 5:00,418
4/1/19 6:00,442
4/1/19 7:00,442
4/1/19 8:00,427
4/1/19 9:00,427
4/1/19 10:00,427
4/1/19 11:00,427
4/1/19 12:00,422
4/1/19 13:00,422
4/1/19 14:00,412
4/1/19 15:00,407
4/1/19 16:00,412
4/1/19 17:00,417
4/1/19 18:00,437
4/1/19 19:00,437
4/1/19 20:00,466
4/1/19 21:00,443
4/1/19 22:00,420
4/1/19 23:00,402
4/1/19 23:59,392
4/2/19 1:00,392
4/2/19 2:00,387
4/2/19 3:00,387
4/2/19 4:00,405
4/2/19 5:00,418
4/2/19 6:00,432
4/2/19 7:00,432
4/2/19 8:00,437
4/2/19 9:00,432
4/2/19 10:00,417
4/2/19 11:00,407
4/2/19 12:00,412
4/2/19 13:00,412
4/2/19 14:00,422
4/2/19 15:00,432
4/2/19 16:00,407
4/2/19 17:00,407
4/2/19 18:00,417
4/2/19 19:00,417
4/2/19 20:00,432
4/2/19 21:00,409
4/2/19 22:00,385
4/2/19 23:00,367
4/2/19 23:59,362
4/3/19 1:00,357
4/3/19 2:00,357
4/3/19 3:00,362
4/3/19 4:00,390
4/3/19 5:00,413
4/3/19 6:00,442
4/3/19 7:00,442
4/3/19 8:00,437
4/3/19 9:00,437
4/3/19 10:00,437
4/3/19 11:00,417
4/3/19 12:00,437
4/3/19 13:00,437
4/3/19 14:00,422
4/3/19 15:00,412
4/3/19 16:00,412
4/3/19 17:00,412
4/3/19 18:00,432
4/3/19 19:00,432
4/3/19 20:00,446
4/3/19 21:00,438
4/3/19 22:00,415
4/3/19 23:00,387
4/3/19 23:59,397
4/4/19 1:00,397
4/4/19 2:00,392
4/4/19 3:00,387
4/4/19 4:00,395
4/4/19 5:00,418
4/4/19 6:00,437
4/4/19 7:00,437
4/4/19 8:00,437
4/4/19 9:00,432
4/4/19 10:00,432
4/4/19 11:00,432
4/4/19 12:00,432
4/4/19 13:00,432
4/4/19 14:00,402
4/4/19 15:00,402
4/4/19 16:00,397
4/4/19 17:00,397
4/4/19 18:00,412
4/4/19 19:00,412
4/4/19 20:00,461
4/4/19 21:00,438
4/4/19 22:00,405
4/4/19 23:00,387
4/4/19 23:59,392
4/5/19 1:00,392
4/5/19 2:00,387
4/5/19 3:00,377
4/5/19 4:00,395
4/5/19 5:00,413
4/5/19 6:00,432
4/5/19 7:00,432
4/5/19 8:00,422
4/5/19 9:00,417
4/5/19 10:00,412
4/5/19 11:00,412
4/5/19 12:00,412
4/5/19 13:00,412
4/5/19 14:00,402
4/5/19 15:00,392
4/5/19 16:00,392
4/5/19 17:00,397
4/5/19 18:00,427
4/5/19 19:00,427
4/5/19 20:00,461
4/5/19 21:00,443
4/5/19 22:00,425
4/5/19 23:00,397
4/5/19 23:59,402
4/6/19 1:00,402
4/6/19 2:00,387
4/6/19 3:00,382
4/6/19 4:00,377
4/6/19 5:00,367
4/6/19 6:00,362
4/6/19 7:00,362
4/6/19 8:00,362
4/6/19 9:00,347
4/6/19 10:00,343
4/6/19 11:00,338
4/6/19 12:00,333
4/6/19 13:00,333
4/6/19 14:00,328
4/6/19 15:00,328
4/6/19 16:00,323
4/6/19 17:00,333
4/6/19 18:00,362
4/6/19 19:00,362
4/6/19 20:00,392
4/6/19 21:00,392
4/6/19 22:00,402
4/6/19 23:00,407
4/6/19 23:59,392
4/7/19 1:00,392
4/7/19 2:00,387
4/7/19 3:00,382
4/7/19 4:00,372
4/7/19 5:00,377
4/7/19 6:00,372
4/7/19 7:00,372
4/7/19 8:00,352
4/7/19 9:00,352
4/7/19 10:00,347
4/7/19 11:00,343
4/7/19 12:00,343
4/7/19 13:00,343
4/7/19 14:00,347
4/7/19 15:00,338
4/7/19 16:00,333
4/7/19 17:00,338
4/7/19 18:00,362
4/7/19 19:00,362
4/7/19 20:00,392
4/7/19 21:00,397
4/7/19 22:00,402
4/7/19 23:00,397
4/7/19 23:59,397
4/8/19 1:00,397
4/8/19 2:00,397
4/8/19 3:00,392
