 Date       ,Time,Load
4/13/19,10:00,1774.08
4/13/19,10:15,1704.96
4/13/19,10:30,1713.6
4/13/19,10:45,1716.48
4/13/19,11:00,1739.52
4/13/19,11:15,1892.16
4/13/19,11:30,2010.24
4/13/19,11:45,1932.48
4/13/19,12:00,1851.84
4/13/19,12:15,1935.36
4/13/19,12:30,1972.8
4/13/19,12:45,2162.88
4/13/19,13:00,2289.6
4/13/19,13:15,2321.28
4/13/19,13:30,2255.04
4/13/19,13:45,1949.76
4/13/19,14:00,2004.48
4/13/19,14:15,2027.52
4/13/19,14:30,1992.96
4/13/19,14:45,2102.4
4/13/19,15:00,2119.68
4/13/19,15:15,2306.88
4/13/19,15:30,2306.88
4/13/19,15:45,2373.12
4/13/19,16:00,2525.76
4/13/19,16:15,2819.52
4/13/19,16:30,2856.96
4/13/19,16:45,2681.28
4/13/19,17:00,3021.12
4/13/19,17:15,3453.12
4/13/19,17:30,3576.96
4/13/19,17:45,3646.08
4/13/19,18:00,3651.84
4/13/19,18:15,3695.04
4/13/19,18:30,3818.88
4/13/19,18:45,3821.76
4/13/19,19:00,3844.8
4/13/19,19:15,3916.8
4/13/19,19:30,3718.08
4/13/19,19:45,3712.32
4/13/19,20:00,3634.56
4/13/19,20:15,3623.04
4/13/19,20:30,3597.12
4/13/19,20:45,3585.6
4/13/19,21:00,3614.4
4/13/19,21:15,3916.8
4/13/19,21:30,3853.44
4/13/19,21:45,3810.24
4/13/19,22:00,3715.2
4/13/19,22:15,3703.68
4/13/19,22:30,3600
4/13/19,22:45,3637.44
4/13/19,23:00,3525.12
4/13/19,23:15,3490.56
4/13/19,23:30,3447.36
4/13/19,23:45,3404.16
4/14/19,0:00,3078.72
4/14/19,0:15,3035.52
4/14/19,0:30,3003.84
4/14/19,0:45,3044.16
4/14/19,1:00,3156.48
4/14/19,1:15,3142.08
4/14/19,1:30,3124.8
4/14/19,1:45,2926.08
4/14/19,2:00,2764.8
4/14/19,2:15,2750.4
4/14/19,2:30,2718.72
4/14/19,2:45,2796.48
4/14/19,3:00,2730.24
4/14/19,3:15,2695.68
4/14/19,3:30,2675.52
4/14/19,3:45,2747.52
4/14/19,4:00,2698.56
4/14/19,4:15,2736
4/14/19,4:30,2756.16
4/14/19,4:45,2675.52
4/14/19,5:00,2684.16
4/14/19,5:15,2738.88
4/14/19,5:30,2681.28
4/14/19,5:45,2718.72
4/14/19,6:00,2891.52
4/14/19,6:15,2998.08
4/14/19,6:30,2934.72
4/14/19,6:45,2882.88
4/14/19,7:00,2574.72
4/14/19,7:15,2629.44
4/14/19,7:30,2577.6
4/14/19,7:45,2620.8
4/14/19,8:00,2586.24
4/14/19,8:15,2396.16
4/14/19,8:30,2534.4
4/14/19,8:45,2384.64
4/14/19,9:00,2643.84
4/14/19,9:15,2592
4/14/19,9:30,2649.6
4/14/19,9:45,2548.8
4/14/19,10:00,2393.28
4/14/19,10:15,2566.08
4/14/19,10:30,2448
4/14/19,10:45,2508.48
4/14/19,11:00,2652.48
4/14/19,11:15,2724.48
4/14/19,11:30,2448
4/14/19,11:45,2298.24
4/14/19,12:00,2289.6
4/14/19,12:15,2203.2
4/14/19,12:30,2364.48
4/14/19,12:45,2243.52
4/14/19,13:00,2134.08
4/14/19,13:15,2044.8
4/14/19,13:30,2067.84
4/14/19,13:45,2085.12
4/14/19,14:00,1990.08
4/14/19,14:15,2044.8
4/14/19,14:30,1929.6
4/14/19,14:45,2439.36
4/14/19,15:00,2661.12
4/14/19,15:15,2782.08
4/14/19,15:30,2888.64
4/14/19,15:45,3378.24
4/14/19,16:00,3648.96
4/14/19,16:15,3706.56
4/14/19,16:30,3778.56
4/14/19,16:45,3939.84
4/14/19,17:00,3977.28
4/14/19,17:15,3908.16
4/14/19,17:30,3942.72
4/14/19,17:45,3798.72
4/14/19,18:00,3810.24
4/14/19,18:15,3651.84
4/14/19,18:30,3456
4/14/19,18:45,3551.04
4/14/19,19:00,3614.4
4/14/19,19:15,3752.64
4/14/19,19:30,3830.4
4/14/19,19:45,3801.6
4/14/19,20:00,3726.72
4/14/19,20:15,3778.56
4/14/19,20:30,3980.16
4/14/19,20:45,4363.2
4/14/19,21:00,4417.92
4/14/19,21:15,4374.72
4/14/19,21:30,4250.88
4/14/19,21:45,4181.76
4/14/19,22:00,4167.36
4/14/19,22:15,3764.16
4/14/19,22:30,3686.4
4/14/19,22:45,3625.92
4/14/19,23:00,3516.48
4/14/19,23:15,3119.04
4/14/19,23:30,3015.36
4/14/19,23:45,2868.48
4/15/19,0:00,2802.24
4/15/19,0:15,2744.64
4/15/19,0:30,2664
4/15/19,0:45,2364.48
4/15/19,1:00,2453.76
4/15/19,1:15,2494.08
4/15/19,1:30,2652.48
4/15/19,1:45,2897.28
4/15/19,2:00,3127.68
4/15/19,2:15,3096
4/15/19,2:30,3078.72
4/15/19,2:45,3127.68
4/15/19,3:00,3078.72
4/15/19,3:15,3087.36
4/15/19,3:30,3087.36
4/15/19,3:45,3075.84
4/15/19,4:00,3136.32
4/15/19,4:15,3078.72
4/15/19,4:30,2747.52
4/15/19,4:45,2738.88
4/15/19,5:00,2808
4/15/19,5:15,2957.76
4/15/19,5:30,2986.56
4/15/19,5:45,3101.76
4/15/19,6:00,3078.72
4/15/19,6:15,2972.16
4/15/19,6:30,2995.2
4/15/19,6:45,2894.4
4/15/19,7:00,2799.36
4/15/19,7:15,2808
4/15/19,7:30,2799.36
4/15/19,7:45,2917.44
4/15/19,8:00,3035.52
4/15/19,8:15,3283.2
4/15/19,8:30,3585.6
4/15/19,8:45,3479.04
4/15/19,9:00,3421.44
4/15/19,9:15,3352.32
4/15/19,9:30,3312
4/15/19,9:45,3242.88
4/15/19,10:00,3208.32
4/15/19,10:15,3193.92
4/15/19,10:30,3231.36
4/15/19,10:45,3493.44
4/15/19,11:00,3441.6
4/15/19,11:15,3355.2
4/15/19,11:30,2759.04
4/15/19,11:45,2750.4
4/15/19,12:00,2782.08
4/15/19,12:15,2822.4
4/15/19,12:30,2813.76
4/15/19,12:45,2782.08
4/15/19,13:00,2796.48
4/15/19,13:15,2891.52
4/15/19,13:30,2805.12
4/15/19,13:45,2790.72
4/15/19,14:00,2969.28
4/15/19,14:15,2940.48
4/15/19,14:30,2882.88
4/15/19,14:45,2525.76
4/15/19,15:00,2537.28
4/15/19,15:15,2603.52
4/15/19,15:30,2761.92
4/15/19,15:45,2848.32
4/15/19,16:00,2790.72
4/15/19,16:15,3081.6
4/15/19,16:30,3061.44
4/15/19,16:45,3539.52
4/15/19,17:00,3732.48
4/15/19,17:15,3830.4
4/15/19,17:30,3931.2
4/15/19,17:45,3957.12
4/15/19,18:00,4011.84
4/15/19,18:15,4118.4
4/15/19,18:30,4057.92
4/15/19,18:45,4069.44
4/15/19,19:00,4069.44
4/15/19,19:15,4207.68
4/15/19,19:30,3772.8
4/15/19,19:45,3366.72
4/15/19,20:00,3231.36
4/15/19,20:15,3170.88
4/15/19,20:30,3176.64
4/15/19,20:45,3084.48
4/15/19,21:00,3119.04
4/15/19,21:15,3205.44
4/15/19,21:30,3401.28
4/15/19,21:45,3729.6
4/15/19,22:00,3778.56
4/15/19,22:15,4049.28
4/15/19,22:30,4014.72
4/15/19,22:45,3916.8
4/15/19,23:00,3821.76
4/15/19,23:15,3648.96
4/15/19,23:30,3608.64
4/15/19,23:45,3358.08
4/16/19,0:00,2897.28
4/16/19,0:15,2885.76
4/16/19,0:30,2805.12
4/16/19,0:45,2934.72
4/16/19,1:00,2882.88
4/16/19,1:15,3133.44
4/16/19,1:30,3136.32
4/16/19,1:45,2992.32
4/16/19,2:00,2952
4/16/19,2:15,2664
4/16/19,2:30,2488.32
4/16/19,2:45,2283.84
4/16/19,3:00,2292.48
4/16/19,3:15,2373.12
4/16/19,3:30,2646.72
4/16/19,3:45,3035.52
4/16/19,4:00,3107.52
4/16/19,4:15,3038.4
4/16/19,4:30,3032.64
4/16/19,4:45,2900.16
4/16/19,5:00,2491.2
4/16/19,5:15,2459.52
4/16/19,5:30,2545.92
4/16/19,5:45,2649.6
4/16/19,6:00,2698.56
4/16/19,6:15,2617.92
4/16/19,6:30,2911.68
4/16/19,6:45,3392.64
4/16/19,7:00,3885.12
4/16/19,7:15,4213.44
4/16/19,7:30,4052.16
4/16/19,7:45,4040.64
4/16/19,8:00,4080.96
4/16/19,8:15,4072.32
4/16/19,8:30,4034.88
4/16/19,8:45,3746.88
4/16/19,9:00,3551.04
4/16/19,9:15,3009.6
4/16/19,9:30,2856.96
4/16/19,9:45,2747.52
4/16/19,10:00,3208.32
4/16/19,10:15,3156.48
4/16/19,10:30,2983.68
4/16/19,10:45,2721.6
4/16/19,11:00,2695.68
4/16/19,11:15,2453.76
4/16/19,11:30,2364.48
4/16/19,11:45,2416.32
4/16/19,12:00,2603.52
4/16/19,12:15,3012.48
4/16/19,12:30,2943.36
4/16/19,12:45,2871.36
4/16/19,13:00,3283.2
4/16/19,13:15,4006.08
4/16/19,13:30,4294.08
4/16/19,13:45,4245.12
4/16/19,14:00,3677.76
4/16/19,14:15,3962.88
4/16/19,14:30,3864.96
4/16/19,14:45,3908.16
4/16/19,15:00,3936.96
4/16/19,15:15,3893.76
4/16/19,15:30,4014.72
4/16/19,15:45,3841.92
4/16/19,16:00,3816
4/16/19,16:15,3841.92
4/16/19,16:30,3660.48
4/16/19,16:45,3562.56
4/16/19,17:00,3769.92
4/16/19,17:15,3841.92
4/16/19,17:30,3870.72
4/16/19,17:45,3576.96
4/16/19,18:00,3360.96
4/16/19,18:15,3363.84
4/16/19,18:30,3375.36
4/16/19,18:45,3409.92
4/16/19,19:00,3386.88
4/16/19,19:15,3576.96
4/16/19,19:30,3634.56
4/16/19,19:45,3597.12
4/16/19,20:00,3913.92
4/16/19,20:15,3847.68
4/16/19,20:30,4170.24
4/16/19,20:45,4167.36
4/16/19,21:00,4089.6
4/16/19,21:15,4055.04
4/16/19,21:30,4029.12
4/16/19,21:45,3974.4
4/16/19,22:00,3948.48
4/16/19,22:15,3795.84
4/16/19,22:30,3706.56
4/16/19,22:45,3651.84
4/16/19,23:00,3600
4/16/19,23:15,3744
4/16/19,23:30,3648.96
4/16/19,23:45,3628.8
4/17/19,0:00,3507.84
4/17/19,0:15,3392.64
4/17/19,0:30,3326.4
4/17/19,0:45,3219.84
4/17/19,1:00,3038.4
4/17/19,1:15,2545.92
4/17/19,1:30,2399.04
4/17/19,1:45,2387.52
4/17/19,2:00,2471.04
4/17/19,2:15,2485.44
4/17/19,2:30,2617.92
4/17/19,2:45,2747.52
4/17/19,3:00,2640.96
4/17/19,3:15,2612.16
4/17/19,3:30,2592
4/17/19,3:45,2327.04
4/17/19,4:00,2433.6
4/17/19,4:15,2531.52
4/17/19,4:30,2646.72
4/17/19,4:45,2980.8
4/17/19,5:00,3234.24
4/17/19,5:15,3360.96
4/17/19,5:30,3473.28
4/17/19,5:45,3481.92
4/17/19,6:00,3574.08
4/17/19,6:15,3479.04
4/17/19,6:30,3193.92
4/17/19,6:45,2865.6
4/17/19,7:00,2825.28
4/17/19,7:15,2983.68
4/17/19,7:30,3147.84
4/17/19,7:45,3012.48
4/17/19,8:00,3208.32
4/17/19,8:15,3389.76
4/17/19,8:30,3625.92
4/17/19,8:45,4250.88
4/17/19,9:00,4164.48
4/17/19,9:15,4302.72
4/17/19,9:30,4167.36
4/17/19,9:45,4006.08
4/17/19,10:00,4184.64
4/17/19,10:15,4181.76
4/17/19,10:30,4138.56
4/17/19,10:45,4089.6
4/17/19,11:00,3991.68
4/17/19,11:15,4155.84
4/17/19,11:30,4242.24
4/17/19,11:45,3913.92
4/17/19,12:00,3968.64
4/17/19,12:15,3588.48
4/17/19,12:30,3683.52
4/17/19,12:45,3726.72
4/17/19,13:00,3614.4
4/17/19,13:15,3841.92
4/17/19,13:30,3559.68
4/17/19,13:45,3407.04
4/17/19,14:00,2920.32
4/17/19,14:15,2678.4
4/17/19,14:30,2695.68
4/17/19,14:45,2782.08
4/17/19,15:00,2715.84
4/17/19,15:15,2839.68
4/17/19,15:30,2810.88
4/17/19,15:45,2793.6
4/17/19,16:00,2894.4
4/17/19,16:15,2862.72
4/17/19,16:30,2995.2
4/17/19,16:45,3381.12
4/17/19,17:00,3409.92
4/17/19,17:15,3686.4
4/17/19,17:30,3893.76
4/17/19,17:45,3983.04
4/17/19,18:00,4086.72
4/17/19,18:15,4170.24
4/17/19,18:30,4178.88
4/17/19,18:45,4294.08
4/17/19,19:00,4273.92
4/17/19,19:15,4374.72
4/17/19,19:30,4181.76
4/17/19,19:45,4017.6
4/17/19,20:00,3945.6
4/17/19,20:15,3919.68
4/17/19,20:30,3916.8
4/17/19,20:45,3899.52
4/17/19,21:00,4124.16
4/17/19,21:15,4080.96
4/17/19,21:30,4080.96
4/17/19,21:45,4314.24
4/17/19,22:00,4248
4/17/19,22:15,4032
4/17/19,22:30,3479.04
4/17/19,22:45,3257.28
4/17/19,23:00,3219.84
4/17/19,23:15,3144.96
4/17/19,23:30,3104.64
4/17/19,23:45,3047.04
4/18/19,0:00,2888.64
4/18/19,0:15,2808
4/18/19,0:30,2787.84
4/18/19,0:45,2586.24
4/18/19,1:00,2499.84
4/18/19,1:15,2456.64
4/18/19,1:30,2652.48
4/18/19,1:45,3093.12
4/18/19,2:00,3381.12
4/18/19,2:15,3496.32
4/18/19,2:30,3456
4/18/19,2:45,3421.44
4/18/19,3:00,3024
4/18/19,3:15,2695.68
4/18/19,3:30,2704.32
4/18/19,3:45,2698.56
4/18/19,4:00,2687.04
4/18/19,4:15,2640.96
4/18/19,4:30,2664
4/18/19,4:45,2364.48
4/18/19,5:00,2338.56
4/18/19,5:15,2448
4/18/19,5:30,2476.8
4/18/19,5:45,2568.96
4/18/19,6:00,2721.6
4/18/19,6:15,2701.44
4/18/19,6:30,2931.84
4/18/19,6:45,3093.12
4/18/19,7:00,3245.76
4/18/19,7:15,3274.56
4/18/19,7:30,3467.52
4/18/19,7:45,3398.4
4/18/19,8:00,3784.32
4/18/19,8:15,3623.04
4/18/19,8:30,3510.72
4/18/19,8:45,3384
4/18/19,9:00,3386.88
4/18/19,9:15,3528
4/18/19,9:30,3438.72
4/18/19,9:45,3556.8
4/18/19,10:00,3458.88
4/18/19,10:15,3565.44
4/18/19,10:30,3605.76
4/18/19,10:45,3530.88
4/18/19,11:00,3502.08
4/18/19,11:15,3332.16
4/18/19,11:30,3369.6
4/18/19,11:45,3395.52
4/18/19,12:00,3147.84
4/18/19,12:15,2828.16
4/18/19,12:30,2998.08
4/18/19,12:45,2831.04
4/18/19,13:00,2796.48
4/18/19,13:15,3067.2
4/18/19,13:30,3144.96
4/18/19,13:45,3450.24
4/18/19,14:00,3441.6
4/18/19,14:15,3510.72
4/18/19,14:30,3461.76
4/18/19,14:45,3398.4
4/18/19,15:00,3409.92
4/18/19,15:15,3481.92
4/18/19,15:30,3309.12
4/18/19,15:45,3340.8
4/18/19,16:00,3674.88
4/18/19,16:15,3767.04
4/18/19,16:30,3873.6
4/18/19,16:45,3948.48
4/18/19,17:00,4040.64
4/18/19,17:15,4080.96
4/18/19,17:30,4069.44
4/18/19,17:45,4242.24
4/18/19,18:00,4199.04
4/18/19,18:15,4279.68
4/18/19,18:30,4322.88
4/18/19,18:45,4135.68
4/18/19,19:00,4063.68
4/18/19,19:15,3939.84
4/18/19,19:30,3620.16
4/18/19,19:45,3507.84
4/18/19,20:00,3545.28
4/18/19,20:15,3726.72
4/18/19,20:30,3821.76
4/18/19,20:45,4204.8
4/18/19,21:00,4515.84
4/18/19,21:15,4308.48
4/18/19,21:30,4196.16
4/18/19,21:45,3680.64
4/18/19,22:00,3510.72
4/18/19,22:15,3507.84
4/18/19,22:30,3504.96
4/18/19,22:45,3634.56
4/18/19,23:00,3697.92
4/18/19,23:15,3680.64
4/18/19,23:30,3775.68
4/18/19,23:45,3928.32
4/19/19,0:00,3813.12
4/19/19,0:15,3732.48
4/19/19,0:30,3176.64
4/19/19,0:45,2954.88
4/19/19,1:00,2934.72
4/19/19,1:15,2856.96
4/19/19,1:30,2773.44
4/19/19,1:45,2525.76
4/19/19,2:00,2436.48
4/19/19,2:15,2376
4/19/19,2:30,2378.88
4/19/19,2:45,2381.76
4/19/19,3:00,2485.44
4/19/19,3:15,2505.6
4/19/19,3:30,2756.16
4/19/19,3:45,2822.4
4/19/19,4:00,2825.28
4/19/19,4:15,3064.32
4/19/19,4:30,3142.08
4/19/19,4:45,3156.48
4/19/19,5:00,3170.88
4/19/19,5:15,3260.16
4/19/19,5:30,2957.76
4/19/19,5:45,2966.4
4/19/19,6:00,2989.44
4/19/19,6:15,2977.92
4/19/19,6:30,2943.36
4/19/19,6:45,2908.8
4/19/19,7:00,3026.88
4/19/19,7:15,2966.4
4/19/19,7:30,2819.52
4/19/19,7:45,2848.32
4/19/19,8:00,2848.32
4/19/19,8:15,2940.48
4/19/19,8:30,3159.36
4/19/19,8:45,3237.12
4/19/19,9:00,3306.24
4/19/19,9:15,3522.24
4/19/19,9:30,3530.88
4/19/19,9:45,3553.92
4/19/19,10:00,3386.88
4/19/19,10:15,3130.56
4/19/19,10:30,2825.28
4/19/19,10:45,2877.12
4/19/19,11:00,2928.96
4/19/19,11:15,2946.24
4/19/19,11:30,2799.36
4/19/19,11:45,2880
4/19/19,12:00,2790.72
4/19/19,12:15,3349.44
4/19/19,12:30,3453.12
4/19/19,12:45,3372.48
4/19/19,13:00,3225.6
4/19/19,13:15,3159.36
4/19/19,13:30,3312
4/19/19,13:45,3268.8
4/19/19,14:00,3208.32
4/19/19,14:15,3038.4
4/19/19,14:30,2805.12
4/19/19,14:45,2517.12
4/19/19,15:00,2476.8
4/19/19,15:15,2661.12
4/19/19,15:30,2874.24
4/19/19,15:45,3006.72
4/19/19,16:00,3049.92
4/19/19,16:15,3237.12
4/19/19,16:30,3392.64
4/19/19,16:45,3386.88
4/19/19,17:00,3461.76
4/19/19,17:15,3346.56
4/19/19,17:30,3464.64
4/19/19,17:45,3623.04
4/19/19,18:00,3657.6
4/19/19,18:15,3715.2
4/19/19,18:30,3723.84
4/19/19,18:45,3856.32
4/19/19,19:00,4089.6
4/19/19,19:15,4239.36
4/19/19,19:30,4299.84
4/19/19,19:45,4201.92
4/19/19,20:00,4268.16
4/19/19,20:15,4193.28
4/19/19,20:30,4227.84
4/19/19,20:45,4230.72
4/19/19,21:00,4144.32
4/19/19,21:15,4170.24
4/19/19,21:30,4135.68
4/19/19,21:45,3980.16
4/19/19,22:00,3833.28
4/19/19,22:15,3556.8
4/19/19,22:30,3352.32
4/19/19,22:45,3107.52
4/19/19,23:00,3280.32
4/19/19,23:15,3533.76
4/19/19,23:30,3631.68
4/19/19,23:45,3605.76
4/20/19,0:00,3536.64
4/20/19,0:15,3551.04
4/20/19,0:30,3559.68
4/20/19,0:45,3510.72
4/20/19,1:00,3562.56
4/20/19,1:15,3496.32
4/20/19,1:30,3484.8
4/20/19,1:45,3467.52
4/20/19,2:00,3723.84
4/20/19,2:15,3674.88
4/20/19,2:30,3631.68
4/20/19,2:45,3576.96
4/20/19,3:00,3136.32
4/20/19,3:15,2845.44
4/20/19,3:30,2856.96
4/20/19,3:45,2736
4/20/19,4:00,2448
4/20/19,4:15,2433.6
4/20/19,4:30,2387.52
4/20/19,4:45,2387.52
4/20/19,5:00,2312.64
4/20/19,5:15,2422.08
4/20/19,5:30,2393.28
4/20/19,5:45,2528.64
4/20/19,6:00,2594.88
4/20/19,6:15,2759.04
4/20/19,6:30,2836.8
4/20/19,6:45,3107.52
4/20/19,7:00,3084.48
4/20/19,7:15,3041.28
4/20/19,7:30,3087.36
4/20/19,7:45,3075.84
4/20/19,8:00,2655.36
4/20/19,8:15,2646.72
4/20/19,8:30,2753.28
4/20/19,8:45,2692.8
4/20/19,9:00,2574.72
4/20/19,9:15,2554.56
4/20/19,9:30,2718.72
4/20/19,9:45,2332.8
4/20/19,10:00,2373.12
4/20/19,10:15,2332.8
4/20/19,10:30,2473.92
4/20/19,10:45,2373.12
4/20/19,11:00,2358.72
4/20/19,11:15,2062.08
4/20/19,11:30,2272.32
4/20/19,11:45,2730.24
4/20/19,12:00,2407.68
4/20/19,12:15,2436.48
4/20/19,12:30,2511.36
4/20/19,12:45,2672.64
4/20/19,13:00,3000.96
4/20/19,13:15,3087.36
4/20/19,13:30,2808
4/20/19,13:45,2998.08
4/20/19,14:00,2750.4
4/20/19,14:15,2283.84
4/20/19,14:30,2485.44
4/20/19,14:45,1972.8
4/20/19,15:00,2249.28
4/20/19,15:15,2453.76
4/20/19,15:30,2718.72
4/20/19,15:45,2808
4/20/19,16:00,3139.2
4/20/19,16:15,3617.28
4/20/19,16:30,3686.4
4/20/19,16:45,3790.08
4/20/19,17:00,3470.4
4/20/19,17:15,3790.08
4/20/19,17:30,3666.24
4/20/19,17:45,3795.84
4/20/19,18:00,3764.16
4/20/19,18:15,3559.68
4/20/19,18:30,3562.56
4/20/19,18:45,3536.64
4/20/19,19:00,3646.08
4/20/19,19:15,3712.32
4/20/19,19:30,3744
4/20/19,19:45,3761.28
4/20/19,20:00,3723.84
4/20/19,20:15,3948.48
4/20/19,20:30,3870.72
4/20/19,20:45,3628.8
4/20/19,21:00,3188.16
4/20/19,21:15,3173.76
4/20/19,21:30,3116.16
4/20/19,21:45,3170.88
4/20/19,22:00,3288.96
4/20/19,22:15,3614.4
4/20/19,22:30,4155.84
4/20/19,22:45,4222.08
4/20/19,23:00,4118.4
4/20/19,23:15,4144.32
4/20/19,23:30,4095.36
4/20/19,23:45,4011.84
4/21/19,0:00,4043.52
4/21/19,0:15,3951.36
4/21/19,0:30,3954.24
4/21/19,0:45,3879.36
4/21/19,1:00,3847.68
4/21/19,1:15,3876.48
4/21/19,1:30,3758.4
4/21/19,1:45,3193.92
4/21/19,2:00,3006.72
4/21/19,2:15,2934.72
4/21/19,2:30,2931.84
4/21/19,2:45,2874.24
4/21/19,3:00,2819.52
4/21/19,3:15,2833.92
4/21/19,3:30,2862.72
4/21/19,3:45,2822.4
4/21/19,4:00,2926.08
4/21/19,4:15,3081.6
4/21/19,4:30,2923.2
4/21/19,4:45,2908.8
4/21/19,5:00,3199.68
4/21/19,5:15,3110.4
4/21/19,5:30,2911.68
4/21/19,5:45,2436.48
4/21/19,6:00,2396.16
4/21/19,6:15,2306.88
4/21/19,6:30,2283.84
4/21/19,6:45,2306.88
4/21/19,7:00,2367.36
4/21/19,7:15,2566.08
4/21/19,7:30,2980.8
4/21/19,7:45,2805.12
4/21/19,8:00,2952
4/21/19,8:15,2937.6
4/21/19,8:30,2609.28
4/21/19,8:45,2563.2
4/21/19,9:00,2344.32
4/21/19,9:15,2188.8
4/21/19,9:30,2050.56
4/21/19,9:45,2168.64
4/21/19,10:00,2125.44
4/21/19,10:15,2168.64
4/21/19,10:30,2082.24
4/21/19,10:45,2090.88
4/21/19,11:00,2171.52
4/21/19,11:15,2448
4/21/19,11:30,2306.88
4/21/19,11:45,2082.24
4/21/19,12:00,1681.92
4/21/19,12:15,1647.36
4/21/19,12:30,1733.76
4/21/19,12:45,1808.64
4/21/19,13:00,1915.2
4/21/19,13:15,1699.2
4/21/19,13:30,1857.6
4/21/19,13:45,1892.16
4/21/19,14:00,2070.72
4/21/19,14:15,2574.72
4/21/19,14:30,2373.12
4/21/19,14:45,2776.32
4/21/19,15:00,2865.6
4/21/19,15:15,3159.36
4/21/19,15:30,3179.52
4/21/19,15:45,3360.96
4/21/19,16:00,3542.4
4/21/19,16:15,3697.92
4/21/19,16:30,3792.96
4/21/19,16:45,3427.2
4/21/19,17:00,3320.64
4/21/19,17:15,3352.32
4/21/19,17:30,3458.88
4/21/19,17:45,3507.84
4/21/19,18:00,3643.2
4/21/19,18:15,3654.72
4/21/19,18:30,3640.32
4/21/19,18:45,3703.68
4/21/19,19:00,3519.36
4/21/19,19:15,3556.8
4/21/19,19:30,3551.04
4/21/19,19:45,3525.12
4/21/19,20:00,3663.36
4/21/19,20:15,3692.16
4/21/19,20:30,3931.2
4/21/19,20:45,3896.64
4/21/19,21:00,4219.2
4/21/19,21:15,4222.08
4/21/19,21:30,4553.28
4/21/19,21:45,4472.64
4/21/19,22:00,4374.72
4/21/19,22:15,4357.44
4/21/19,22:30,4167.36
4/21/19,22:45,3859.2
4/21/19,23:00,3407.04
4/21/19,23:15,3320.64
4/21/19,23:30,3320.64
4/21/19,23:45,3340.8
4/22/19,0:00,3349.44
4/22/19,0:15,3640.32
4/22/19,0:30,3548.16
4/22/19,0:45,3631.68
4/22/19,1:00,3594.24
4/22/19,1:15,3553.92
4/22/19,1:30,3504.96
4/22/19,1:45,3461.76
4/22/19,2:00,3280.32
4/22/19,2:15,3179.52
4/22/19,2:30,2776.32
4/22/19,2:45,2577.6
4/22/19,3:00,2620.8
4/22/19,3:15,2594.88
4/22/19,3:30,2891.52
4/22/19,3:45,2980.8
4/22/19,4:00,3355.2
4/22/19,4:15,3424.32
4/22/19,4:30,3398.4
4/22/19,4:45,3415.68
4/22/19,5:00,3392.64
4/22/19,5:15,3418.56
4/22/19,5:30,3502.08
4/22/19,5:45,3484.8
4/22/19,6:00,3542.4
4/22/19,6:15,3352.32
4/22/19,6:30,3461.76
4/22/19,6:45,3150.72
4/22/19,7:00,3052.8
4/22/19,7:15,2957.76
4/22/19,7:30,3012.48
4/22/19,7:45,3058.56
4/22/19,8:00,3320.64
4/22/19,8:15,3530.88
4/22/19,8:30,3654.72
4/22/19,8:45,3539.52
4/22/19,9:00,3450.24
4/22/19,9:15,3432.96
4/22/19,9:30,3329.28
4/22/19,9:45,3502.08
4/22/19,10:00,3283.2
4/22/19,10:15,3447.36
4/22/19,10:30,3939.84
4/22/19,10:45,3568.32
4/22/19,11:00,3502.08
4/22/19,11:15,3648.96
4/22/19,11:30,3548.16
4/22/19,11:45,3899.52
4/22/19,12:00,3369.6
4/22/19,12:15,3286.08
4/22/19,12:30,3525.12
4/22/19,12:45,3490.56
4/22/19,13:00,3533.76
4/22/19,13:15,3565.44
4/22/19,13:30,3657.6
4/22/19,13:45,3522.24
4/22/19,14:00,3093.12
4/22/19,14:15,2877.12
4/22/19,14:30,2960.64
4/22/19,14:45,3147.84
4/22/19,15:00,3070.08
4/22/19,15:15,3113.28
4/22/19,15:30,3335.04
4/22/19,15:45,3700.8
4/22/19,16:00,4222.08
4/22/19,16:15,4138.56
4/22/19,16:30,4080.96
4/22/19,16:45,4224.96
4/22/19,17:00,3715.2
4/22/19,17:15,3648.96
4/22/19,17:30,3571.2
4/22/19,17:45,3833.28
4/22/19,18:00,4446.72
4/22/19,18:15,4668.48
4/22/19,18:30,4610.88
4/22/19,18:45,4631.04
4/22/19,19:00,4469.76
4/22/19,19:15,4032
4/22/19,19:30,4158.72
4/22/19,19:45,4173.12
4/22/19,20:00,4262.4
4/22/19,20:15,4512.96
4/22/19,20:30,4478.4
4/22/19,20:45,4429.44
4/22/19,21:00,4417.92
4/22/19,21:15,4299.84
4/22/19,21:30,4187.52
4/22/19,21:45,3885.12
4/22/19,22:00,3337.92
4/22/19,22:15,3337.92
4/22/19,22:30,3271.68
4/22/19,22:45,3484.8
4/22/19,23:00,3640.32
4/22/19,23:15,3752.64
4/22/19,23:30,3608.64
4/22/19,23:45,3407.04
4/23/19,0:00,2871.36
4/23/19,0:15,2900.16
4/23/19,0:30,3061.44
4/23/19,0:45,3355.2
4/23/19,1:00,3755.52
4/23/19,1:15,3867.84
4/23/19,1:30,3888
4/23/19,1:45,3864.96
4/23/19,2:00,3830.4
4/23/19,2:15,3821.76
4/23/19,2:30,3715.2
4/23/19,2:45,3075.84
4/23/19,3:00,2943.36
4/23/19,3:15,2885.76
4/23/19,3:30,2730.24
4/23/19,3:45,2560.32
4/23/19,4:00,2560.32
