Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
11/14/17,2017,November,Weekday,Tuesday,2,14,10,"1,334",258,622,563,2777
11/14/17,2017,November,Weekday,Tuesday,2,14,11,"1,352",267,667,581,2866
11/14/17,2017,November,Weekday,Tuesday,2,14,12,"1,403",263,681,568,2915
11/14/17,2017,November,Weekday,Tuesday,2,14,13,"1,393",273,646,586,2897
11/14/17,2017,November,Weekday,Tuesday,2,14,14,"1,378",275,618,589,2859
11/14/17,2017,November,Weekday,Tuesday,2,14,15,"1,305",263,614,574,2757
11/14/17,2017,November,Weekday,Tuesday,2,14,16,"1,231",248,588,520,2587
11/14/17,2017,November,Weekday,Tuesday,2,14,17,"1,240",246,590,475,2550
11/14/17,2017,November,Weekday,Tuesday,2,14,18,807,232,557,232,1828
11/14/17,2017,November,Weekday,Tuesday,2,14,19,747,221,539,216,1723
11/14/17,2017,November,Weekday,Tuesday,2,14,20,707,226,512,214,1660
11/14/17,2017,November,Weekday,Tuesday,2,14,21,673,219,495,208,1596
11/14/17,2017,November,Weekday,Tuesday,2,14,22,660,207,486,194,1547
11/14/17,2017,November,Weekday,Tuesday,2,14,23,644,200,465,193,1501
11/15/17,2017,November,Weekday,Wednesday,3,15,0,640,200,461,192,1492
11/15/17,2017,November,Weekday,Wednesday,3,15,1,642,200,459,187,1487
11/15/17,2017,November,Weekday,Wednesday,3,15,2,634,194,459,187,1474
11/15/17,2017,November,Weekday,Wednesday,3,15,3,637,191,451,190,1469
11/15/17,2017,November,Weekday,Wednesday,3,15,4,685,203,470,185,1544
11/15/17,2017,November,Weekday,Wednesday,3,15,5,778,212,505,194,1688
11/15/17,2017,November,Weekday,Wednesday,3,15,6,786,200,497,192,1675
11/15/17,2017,November,Weekday,Wednesday,3,15,7,844,224,547,219,1835
11/15/17,2017,November,Weekday,Wednesday,3,15,8,"1,217",243,577,480,2516
11/15/17,2017,November,Weekday,Wednesday,3,15,9,"1,252",254,609,476,2591
11/15/17,2017,November,Weekday,Wednesday,3,15,10,"1,260",251,664,478,2653
11/15/17,2017,November,Weekday,Wednesday,3,15,11,"1,291",258,695,507,2751
11/15/17,2017,November,Weekday,Wednesday,3,15,12,"1,331",254,688,531,2804
11/15/17,2017,November,Weekday,Wednesday,3,15,13,"1,362",261,692,546,2862
11/15/17,2017,November,Weekday,Wednesday,3,15,14,"1,335",264,673,557,2829
11/15/17,2017,November,Weekday,Wednesday,3,15,15,"1,277",263,611,531,2682
11/15/17,2017,November,Weekday,Wednesday,3,15,16,"1,196",247,582,487,2512
11/15/17,2017,November,Weekday,Wednesday,3,15,17,"1,222",250,610,451,2533
11/15/17,2017,November,Weekday,Wednesday,3,15,18,781,237,589,212,1819
11/15/17,2017,November,Weekday,Wednesday,3,15,19,732,225,554,206,1717
11/15/17,2017,November,Weekday,Wednesday,3,15,20,716,226,527,201,1670
11/15/17,2017,November,Weekday,Wednesday,3,15,21,689,216,527,195,1627
11/15/17,2017,November,Weekday,Wednesday,3,15,22,675,204,510,188,1576
11/15/17,2017,November,Weekday,Wednesday,3,15,23,657,192,495,189,1533
11/16/17,2017,November,Weekday,Thursday,4,16,0,659,192,475,187,1514
11/16/17,2017,November,Weekday,Thursday,4,16,1,661,196,475,186,1517
11/16/17,2017,November,Weekday,Thursday,4,16,2,664,193,473,184,1514
11/16/17,2017,November,Weekday,Thursday,4,16,3,672,183,477,186,1519
11/16/17,2017,November,Weekday,Thursday,4,16,4,714,194,483,187,1578
11/16/17,2017,November,Weekday,Thursday,4,16,5,801,200,496,194,1691
11/16/17,2017,November,Weekday,Thursday,4,16,6,806,189,480,207,1682
11/16/17,2017,November,Weekday,Thursday,4,16,7,865,219,529,224,1836
11/16/17,2017,November,Weekday,Thursday,4,16,8,"1,254",241,595,500,2590
11/16/17,2017,November,Weekday,Thursday,4,16,9,"1,274",242,614,514,2644
11/16/17,2017,November,Weekday,Thursday,4,16,10,"1,301",251,649,543,2745
11/16/17,2017,November,Weekday,Thursday,4,16,11,"1,341",254,661,562,2817
11/16/17,2017,November,Weekday,Thursday,4,16,12,"1,376",256,646,556,2834
11/16/17,2017,November,Weekday,Thursday,4,16,13,"1,374",268,681,567,2890
11/16/17,2017,November,Weekday,Thursday,4,16,14,"1,365",279,668,569,2881
11/16/17,2017,November,Weekday,Thursday,4,16,15,"1,309",275,645,561,2790
11/16/17,2017,November,Weekday,Thursday,4,16,16,"1,241",257,608,517,2622
11/16/17,2017,November,Weekday,Thursday,4,16,17,"1,243",256,610,472,2582
11/16/17,2017,November,Weekday,Thursday,4,16,18,823,245,590,224,1882
11/16/17,2017,November,Weekday,Thursday,4,16,19,761,236,568,219,1784
11/16/17,2017,November,Weekday,Thursday,4,16,20,738,241,544,212,1734
11/16/17,2017,November,Weekday,Thursday,4,16,21,710,232,530,205,1676
11/16/17,2017,November,Weekday,Thursday,4,16,22,684,218,504,199,1605
11/16/17,2017,November,Weekday,Thursday,4,16,23,652,206,476,196,1529
11/17/17,2017,November,Weekday,Friday,5,17,0,647,201,475,195,1518
11/17/17,2017,November,Weekday,Friday,5,17,1,652,200,474,190,1515
11/17/17,2017,November,Weekday,Friday,5,17,2,651,199,448,189,1487
11/17/17,2017,November,Weekday,Friday,5,17,3,643,201,448,189,1481
11/17/17,2017,November,Weekday,Friday,5,17,4,686,216,459,192,1553
11/17/17,2017,November,Weekday,Friday,5,17,5,780,228,490,198,1697
11/17/17,2017,November,Weekday,Friday,5,17,6,790,211,485,195,1680
11/17/17,2017,November,Weekday,Friday,5,17,7,824,235,535,227,1820
11/17/17,2017,November,Weekday,Friday,5,17,8,"1,210",244,581,493,2528
11/17/17,2017,November,Weekday,Friday,5,17,9,"1,294",259,590,548,2691
11/17/17,2017,November,Weekday,Friday,5,17,10,"1,334",258,609,578,2779
11/17/17,2017,November,Weekday,Friday,5,17,11,"1,353",257,608,562,2780
11/17/17,2017,November,Weekday,Friday,5,17,12,"1,378",267,611,574,2830
11/17/17,2017,November,Weekday,Friday,5,17,13,"1,362",272,612,568,2815
11/17/17,2017,November,Weekday,Friday,5,17,14,"1,350",268,600,576,2794
11/17/17,2017,November,Weekday,Friday,5,17,15,"1,286",264,580,542,2672
11/17/17,2017,November,Weekday,Friday,5,17,16,"1,209",251,558,505,2523
11/17/17,2017,November,Weekday,Friday,5,17,17,"1,206",244,590,471,2511
11/17/17,2017,November,Weekday,Friday,5,17,18,777,226,578,229,1811
11/17/17,2017,November,Weekday,Friday,5,17,19,722,222,561,218,1723
11/17/17,2017,November,Weekday,Friday,5,17,20,715,215,554,215,1698
11/17/17,2017,November,Weekday,Friday,5,17,21,696,213,500,209,1618
11/17/17,2017,November,Weekday,Friday,5,17,22,689,199,483,211,1582
11/17/17,2017,November,Weekday,Friday,5,17,23,661,187,485,207,1540
11/18/17,2017,November,Saturday,Saturday,6,18,0,657,178,464,201,1499
11/18/17,2017,November,Saturday,Saturday,6,18,1,644,179,463,199,1485
11/18/17,2017,November,Saturday,Saturday,6,18,2,640,178,461,197,1476
11/18/17,2017,November,Saturday,Saturday,6,18,3,636,179,458,196,1469
11/18/17,2017,November,Saturday,Saturday,6,18,4,658,178,456,198,1490
11/18/17,2017,November,Saturday,Saturday,6,18,5,676,184,446,195,1501
11/18/17,2017,November,Saturday,Saturday,6,18,6,652,165,398,184,1399
11/18/17,2017,November,Saturday,Saturday,6,18,7,650,161,419,188,1418
11/18/17,2017,November,Saturday,Saturday,6,18,8,747,164,437,293,1642
11/18/17,2017,November,Saturday,Saturday,6,18,9,785,165,466,320,1736
11/18/17,2017,November,Saturday,Saturday,6,18,10,828,166,514,323,1830
11/18/17,2017,November,Saturday,Saturday,6,18,11,846,171,483,333,1835
11/18/17,2017,November,Saturday,Saturday,6,18,12,863,179,505,353,1899
11/18/17,2017,November,Saturday,Saturday,6,18,13,886,183,499,356,1923
11/18/17,2017,November,Saturday,Saturday,6,18,14,893,185,545,358,1981
11/18/17,2017,November,Saturday,Saturday,6,18,15,911,185,536,366,1998
11/18/17,2017,November,Saturday,Saturday,6,18,16,903,194,538,352,1986
11/18/17,2017,November,Saturday,Saturday,6,18,17,954,215,577,377,2124
11/18/17,2017,November,Saturday,Saturday,6,18,18,814,211,583,255,1864
11/18/17,2017,November,Saturday,Saturday,6,18,19,786,213,577,251,1827
11/18/17,2017,November,Saturday,Saturday,6,18,20,769,211,575,246,1801
11/18/17,2017,November,Saturday,Saturday,6,18,21,775,209,570,254,1807
11/18/17,2017,November,Saturday,Saturday,6,18,22,760,205,555,248,1769
11/18/17,2017,November,Saturday,Saturday,6,18,23,743,205,562,244,1753
11/19/17,2017,November,Sunday,Sunday,7,19,0,744,207,553,249,1753
11/19/17,2017,November,Sunday,Sunday,7,19,1,740,206,549,247,1742
11/19/17,2017,November,Sunday,Sunday,7,19,2,683,189,486,217,1576
11/19/17,2017,November,Sunday,Sunday,7,19,3,651,186,468,210,1515
11/19/17,2017,November,Sunday,Sunday,7,19,4,662,180,441,204,1487
11/19/17,2017,November,Sunday,Sunday,7,19,5,662,180,446,198,1485
11/19/17,2017,November,Sunday,Sunday,7,19,6,635,161,403,185,1384
11/19/17,2017,November,Sunday,Sunday,7,19,7,601,154,396,182,1333
11/19/17,2017,November,Sunday,Sunday,7,19,8,682,154,404,274,1513
11/19/17,2017,November,Sunday,Sunday,7,19,9,710,159,412,275,1556
11/19/17,2017,November,Sunday,Sunday,7,19,10,722,156,416,278,1573
11/19/17,2017,November,Sunday,Sunday,7,19,11,728,158,421,267,1574
11/19/17,2017,November,Sunday,Sunday,7,19,12,751,162,421,270,1604
11/19/17,2017,November,Sunday,Sunday,7,19,13,757,158,428,275,1618
11/19/17,2017,November,Sunday,Sunday,7,19,14,757,157,419,276,1609
11/19/17,2017,November,Sunday,Sunday,7,19,15,750,158,402,266,1576
11/19/17,2017,November,Sunday,Sunday,7,19,16,752,163,396,266,1577
11/19/17,2017,November,Sunday,Sunday,7,19,17,802,182,439,282,1705
11/19/17,2017,November,Sunday,Sunday,7,19,18,684,177,433,185,1478
11/19/17,2017,November,Sunday,Sunday,7,19,19,667,176,424,182,1449
11/19/17,2017,November,Sunday,Sunday,7,19,20,657,176,427,185,1445
11/19/17,2017,November,Sunday,Sunday,7,19,21,660,169,411,178,1417
11/19/17,2017,November,Sunday,Sunday,7,19,22,659,165,420,176,1420
11/19/17,2017,November,Sunday,Sunday,7,19,23,650,157,427,176,1410
11/20/17,2017,November,Weekday,Monday,1,20,0,659,156,421,176,1412
11/20/17,2017,November,Weekday,Monday,1,20,1,659,160,420,176,1416
11/20/17,2017,November,Weekday,Monday,1,20,2,667,162,418,176,1423
11/20/17,2017,November,Weekday,Monday,1,20,3,679,162,415,183,1439
11/20/17,2017,November,Weekday,Monday,1,20,4,708,181,416,182,1488
11/20/17,2017,November,Weekday,Monday,1,20,5,798,183,432,192,1605
11/20/17,2017,November,Weekday,Monday,1,20,6,830,171,421,187,1610
11/20/17,2017,November,Weekday,Monday,1,20,7,865,189,453,219,1726
11/20/17,2017,November,Weekday,Monday,1,20,8,"1,274",197,465,482,2418
11/20/17,2017,November,Weekday,Monday,1,20,9,"1,207",198,488,473,2366
11/20/17,2017,November,Weekday,Monday,1,20,10,"1,219",213,508,469,2409
11/20/17,2017,November,Weekday,Monday,1,20,11,"1,207",205,499,468,2378
11/20/17,2017,November,Weekday,Monday,1,20,12,"1,213",222,500,462,2396
11/20/17,2017,November,Weekday,Monday,1,20,13,"1,215",218,506,459,2399
11/20/17,2017,November,Weekday,Monday,1,20,14,"1,200",216,495,485,2396
11/20/17,2017,November,Weekday,Monday,1,20,15,"1,141",212,485,495,2334
11/20/17,2017,November,Weekday,Monday,1,20,16,"1,082",207,453,435,2176
11/20/17,2017,November,Weekday,Monday,1,20,17,"1,106",207,489,420,2222
11/20/17,2017,November,Weekday,Monday,1,20,18,730,190,460,203,1583
11/20/17,2017,November,Weekday,Monday,1,20,19,687,194,446,196,1524
11/20/17,2017,November,Weekday,Monday,1,20,20,682,190,437,197,1507
11/20/17,2017,November,Weekday,Monday,1,20,21,676,187,423,196,1481
11/20/17,2017,November,Weekday,Monday,1,20,22,659,176,417,188,1439
11/20/17,2017,November,Weekday,Monday,1,20,23,652,171,414,185,1422
11/21/17,2017,November,Weekday,Tuesday,2,21,0,650,170,419,185,1425
11/21/17,2017,November,Weekday,Tuesday,2,21,1,652,173,415,191,1430
11/21/17,2017,November,Weekday,Tuesday,2,21,2,643,174,415,183,1414
11/21/17,2017,November,Weekday,Tuesday,2,21,3,646,177,425,188,1435
11/21/17,2017,November,Weekday,Tuesday,2,21,4,680,189,430,189,1489
11/21/17,2017,November,Weekday,Tuesday,2,21,5,779,198,458,193,1628
11/21/17,2017,November,Weekday,Tuesday,2,21,6,811,196,466,194,1668
11/21/17,2017,November,Weekday,Tuesday,2,21,7,849,214,517,221,1802
11/21/17,2017,November,Weekday,Tuesday,2,21,8,"1,231",234,534,476,2475
11/21/17,2017,November,Weekday,Tuesday,2,21,9,"1,265",234,553,477,2529
11/21/17,2017,November,Weekday,Tuesday,2,21,10,"1,255",240,569,491,2555
11/21/17,2017,November,Weekday,Tuesday,2,21,11,"1,291",239,571,504,2604
11/21/17,2017,November,Weekday,Tuesday,2,21,12,"1,303",243,580,503,2629
11/21/17,2017,November,Weekday,Tuesday,2,21,13,"1,342",247,592,526,2706
11/21/17,2017,November,Weekday,Tuesday,2,21,14,"1,334",254,601,525,2714
11/21/17,2017,November,Weekday,Tuesday,2,21,15,"1,294",249,584,550,2676
11/21/17,2017,November,Weekday,Tuesday,2,21,16,"1,230",235,546,512,2523
11/21/17,2017,November,Weekday,Tuesday,2,21,17,"1,207",236,558,489,2490
11/21/17,2017,November,Weekday,Tuesday,2,21,18,803,223,549,226,1801
11/21/17,2017,November,Weekday,Tuesday,2,21,19,751,224,542,220,1737
11/21/17,2017,November,Weekday,Tuesday,2,21,20,735,221,538,213,1707
11/21/17,2017,November,Weekday,Tuesday,2,21,21,725,212,530,213,1680
11/21/17,2017,November,Weekday,Tuesday,2,21,22,701,210,511,203,1626
11/21/17,2017,November,Weekday,Tuesday,2,21,23,667,198,506,205,1576
11/22/17,2017,November,Weekday,Wednesday,3,22,0,667,197,497,206,1567
11/22/17,2017,November,Weekday,Wednesday,3,22,1,662,198,508,206,1574
11/22/17,2017,November,Weekday,Wednesday,3,22,2,655,197,475,203,1530
11/22/17,2017,November,Weekday,Wednesday,3,22,3,662,202,444,208,1517
11/22/17,2017,November,Weekday,Wednesday,3,22,4,699,216,440,206,1560
11/22/17,2017,November,Weekday,Wednesday,3,22,5,796,218,449,214,1677
11/22/17,2017,November,Weekday,Wednesday,3,22,6,802,211,456,217,1686
11/22/17,2017,November,Weekday,Wednesday,3,22,7,850,228,516,237,1830
11/22/17,2017,November,Weekday,Wednesday,3,22,8,"1,284",244,521,512,2561
11/22/17,2017,November,Weekday,Wednesday,3,22,9,"1,357",245,538,544,2684
11/22/17,2017,November,Weekday,Wednesday,3,22,10,"1,380",252,557,559,2748
11/22/17,2017,November,Weekday,Wednesday,3,22,11,"1,406",256,551,554,2767
11/22/17,2017,November,Weekday,Wednesday,3,22,12,"1,372",258,530,536,2696
11/22/17,2017,November,Weekday,Wednesday,3,22,13,"1,334",246,570,527,2677
11/22/17,2017,November,Weekday,Wednesday,3,22,14,"1,278",244,538,498,2558
11/22/17,2017,November,Weekday,Wednesday,3,22,15,"1,202",222,517,478,2419
11/22/17,2017,November,Weekday,Wednesday,3,22,16,"1,170",219,448,456,2292
11/22/17,2017,November,Weekday,Wednesday,3,22,17,"1,156",225,441,467,2289
11/22/17,2017,November,Weekday,Wednesday,3,22,18,774,221,424,227,1646
11/22/17,2017,November,Weekday,Wednesday,3,22,19,736,218,409,218,1580
11/22/17,2017,November,Weekday,Wednesday,3,22,20,715,217,396,206,1534
11/22/17,2017,November,Weekday,Wednesday,3,22,21,690,208,382,195,1477
11/22/17,2017,November,Weekday,Wednesday,3,22,22,674,194,376,194,1439
11/22/17,2017,November,Weekday,Wednesday,3,22,23,644,181,377,186,1389
11/23/17,2017,November,Holiday,Holiday,4,23,0,645,182,376,183,1386
11/23/17,2017,November,Holiday,Holiday,4,23,1,637,182,376,186,1380
11/23/17,2017,November,Holiday,Holiday,4,23,2,641,183,374,183,1380
11/23/17,2017,November,Holiday,Holiday,4,23,3,635,182,374,185,1376
11/23/17,2017,November,Holiday,Holiday,4,23,4,657,193,372,190,1412
11/23/17,2017,November,Holiday,Holiday,4,23,5,691,204,387,190,1472
11/23/17,2017,November,Holiday,Holiday,4,23,6,665,188,356,178,1387
11/23/17,2017,November,Holiday,Holiday,4,23,7,631,172,341,172,1316
11/23/17,2017,November,Holiday,Holiday,4,23,8,888,178,343,355,1765
11/23/17,2017,November,Holiday,Holiday,4,23,9,887,175,349,350,1762
11/23/17,2017,November,Holiday,Holiday,4,23,10,905,183,345,384,1817
11/23/17,2017,November,Holiday,Holiday,4,23,11,952,181,349,399,1881
11/23/17,2017,November,Holiday,Holiday,4,23,12,999,189,354,396,1938
11/23/17,2017,November,Holiday,Holiday,4,23,13,"1,006",195,361,418,1980
11/23/17,2017,November,Holiday,Holiday,4,23,14,"1,017",197,349,417,1980
11/23/17,2017,November,Holiday,Holiday,4,23,15,998,191,346,397,1933
11/23/17,2017,November,Holiday,Holiday,4,23,16,"1,000",199,346,391,1936
11/23/17,2017,November,Holiday,Holiday,4,23,17,"1,043",216,382,411,2052
11/23/17,2017,November,Holiday,Holiday,4,23,18,697,207,381,201,1486
11/23/17,2017,November,Holiday,Holiday,4,23,19,686,210,374,197,1466
11/23/17,2017,November,Holiday,Holiday,4,23,20,668,203,366,190,1428
11/23/17,2017,November,Holiday,Holiday,4,23,21,664,204,370,187,1425
11/23/17,2017,November,Holiday,Holiday,4,23,22,657,189,364,180,1390
11/23/17,2017,November,Holiday,Holiday,4,23,23,643,180,371,181,1375
11/24/17,2017,November,Holiday,Holiday,5,24,0,635,179,373,182,1370
11/24/17,2017,November,Holiday,Holiday,5,24,1,648,180,373,180,1381
11/24/17,2017,November,Holiday,Holiday,5,24,2,641,180,373,178,1372
11/24/17,2017,November,Holiday,Holiday,5,24,3,642,181,374,182,1379
11/24/17,2017,November,Holiday,Holiday,5,24,4,660,180,369,176,1385
11/24/17,2017,November,Holiday,Holiday,5,24,5,681,179,376,181,1416
11/24/17,2017,November,Holiday,Holiday,5,24,6,643,161,334,167,1304
11/24/17,2017,November,Holiday,Holiday,5,24,7,626,153,330,162,1271
11/24/17,2017,November,Holiday,Holiday,5,24,8,901,153,335,338,1728
11/24/17,2017,November,Holiday,Holiday,5,24,9,930,155,334,343,1762
11/24/17,2017,November,Holiday,Holiday,5,24,10,929,161,343,356,1789
11/24/17,2017,November,Holiday,Holiday,5,24,11,936,160,336,368,1801
11/24/17,2017,November,Holiday,Holiday,5,24,12,967,157,342,368,1834
11/24/17,2017,November,Holiday,Holiday,5,24,13,965,157,336,371,1829
11/24/17,2017,November,Holiday,Holiday,5,24,14,964,157,332,380,1832
11/24/17,2017,November,Holiday,Holiday,5,24,15,958,155,333,374,1820
11/24/17,2017,November,Holiday,Holiday,5,24,16,934,158,334,369,1795
11/24/17,2017,November,Holiday,Holiday,5,24,17,989,179,371,370,1909
11/24/17,2017,November,Holiday,Holiday,5,24,18,681,177,369,184,1411
11/24/17,2017,November,Holiday,Holiday,5,24,19,656,178,365,183,1382
11/24/17,2017,November,Holiday,Holiday,5,24,20,641,176,368,178,1363
11/24/17,2017,November,Holiday,Holiday,5,24,21,640,177,376,176,1369
11/24/17,2017,November,Holiday,Holiday,5,24,22,641,176,369,176,1362
11/24/17,2017,November,Holiday,Holiday,5,24,23,635,173,371,175,1354
11/25/17,2017,November,Saturday,Saturday,6,25,0,643,172,371,177,1363
11/25/17,2017,November,Saturday,Saturday,6,25,1,632,174,371,175,1352
11/25/17,2017,November,Saturday,Saturday,6,25,2,636,174,376,174,1360
11/25/17,2017,November,Saturday,Saturday,6,25,3,635,178,373,179,1366
11/25/17,2017,November,Saturday,Saturday,6,25,4,651,176,372,179,1378
11/25/17,2017,November,Saturday,Saturday,6,25,5,669,179,374,180,1402
11/25/17,2017,November,Saturday,Saturday,6,25,6,645,161,339,165,1311
11/25/17,2017,November,Saturday,Saturday,6,25,7,623,156,330,165,1275
11/25/17,2017,November,Saturday,Saturday,6,25,8,710,153,329,248,1440
11/25/17,2017,November,Saturday,Saturday,6,25,9,730,155,336,247,1468
11/25/17,2017,November,Saturday,Saturday,6,25,10,745,158,337,259,1499
11/25/17,2017,November,Saturday,Saturday,6,25,11,761,156,332,273,1521
11/25/17,2017,November,Saturday,Saturday,6,25,12,756,159,330,274,1519
11/25/17,2017,November,Saturday,Saturday,6,25,13,774,162,333,274,1543
11/25/17,2017,November,Saturday,Saturday,6,25,14,770,163,327,270,1531
11/25/17,2017,November,Saturday,Saturday,6,25,15,747,163,331,269,1510
11/25/17,2017,November,Saturday,Saturday,6,25,16,770,168,336,268,1541
11/25/17,2017,November,Saturday,Saturday,6,25,17,812,188,380,286,1666
11/25/17,2017,November,Saturday,Saturday,6,25,18,693,187,372,186,1438
11/25/17,2017,November,Saturday,Saturday,6,25,19,669,185,374,185,1414
11/25/17,2017,November,Saturday,Saturday,6,25,20,660,182,373,180,1396
11/25/17,2017,November,Saturday,Saturday,6,25,21,665,180,376,180,1401
11/25/17,2017,November,Saturday,Saturday,6,25,22,650,181,381,178,1390
11/25/17,2017,November,Saturday,Saturday,6,25,23,635,177,377,176,1364
11/26/17,2017,November,Sunday,Sunday,7,26,0,644,173,380,177,1375
11/26/17,2017,November,Sunday,Sunday,7,26,1,644,176,378,174,1373
11/26/17,2017,November,Sunday,Sunday,7,26,2,646,175,378,171,1371
11/26/17,2017,November,Sunday,Sunday,7,26,3,644,175,376,179,1374
11/26/17,2017,November,Sunday,Sunday,7,26,4,657,174,372,179,1383
11/26/17,2017,November,Sunday,Sunday,7,26,5,666,176,377,179,1398
11/26/17,2017,November,Sunday,Sunday,7,26,6,656,159,336,167,1318
11/26/17,2017,November,Sunday,Sunday,7,26,7,622,155,330,165,1272
11/26/17,2017,November,Sunday,Sunday,7,26,8,695,156,327,263,1442
11/26/17,2017,November,Sunday,Sunday,7,26,9,727,158,338,260,1484
11/26/17,2017,November,Sunday,Sunday,7,26,10,721,161,343,278,1503
11/26/17,2017,November,Sunday,Sunday,7,26,11,754,163,347,269,1534
11/26/17,2017,November,Sunday,Sunday,7,26,12,765,164,346,266,1540
11/26/17,2017,November,Sunday,Sunday,7,26,13,773,167,339,274,1553
11/26/17,2017,November,Sunday,Sunday,7,26,14,783,167,336,279,1565
11/26/17,2017,November,Sunday,Sunday,7,26,15,792,167,338,279,1576
11/26/17,2017,November,Sunday,Sunday,7,26,16,785,168,334,272,1559
11/26/17,2017,November,Sunday,Sunday,7,26,17,822,187,374,282,1665
11/26/17,2017,November,Sunday,Sunday,7,26,18,689,176,382,185,1432
11/26/17,2017,November,Sunday,Sunday,7,26,19,660,176,379,182,1397
11/26/17,2017,November,Sunday,Sunday,7,26,20,655,176,386,179,1396
11/26/17,2017,November,Sunday,Sunday,7,26,21,657,172,392,177,1397
11/26/17,2017,November,Sunday,Sunday,7,26,22,658,167,392,174,1392
11/26/17,2017,November,Sunday,Sunday,7,26,23,645,170,395,174,1384
11/27/17,2017,November,Weekday,Monday,1,27,0,645,173,395,171,1385
11/27/17,2017,November,Weekday,Monday,1,27,1,646,177,391,172,1384
11/27/17,2017,November,Weekday,Monday,1,27,2,648,177,391,172,1388
11/27/17,2017,November,Weekday,Monday,1,27,3,669,173,403,176,1421
11/27/17,2017,November,Weekday,Monday,1,27,4,690,188,402,177,1458
11/27/17,2017,November,Weekday,Monday,1,27,5,794,192,432,184,1603
11/27/17,2017,November,Weekday,Monday,1,27,6,825,187,446,192,1650
11/27/17,2017,November,Weekday,Monday,1,27,7,864,207,504,218,1794
11/27/17,2017,November,Weekday,Monday,1,27,8,"1,259",227,541,459,2485
11/27/17,2017,November,Weekday,Monday,1,27,9,"1,260",238,562,463,2524
11/27/17,2017,November,Weekday,Monday,1,27,10,"1,268",233,559,456,2516
11/27/17,2017,November,Weekday,Monday,1,27,11,"1,267",230,577,501,2575
11/27/17,2017,November,Weekday,Monday,1,27,12,"1,278",235,557,502,2573
11/27/17,2017,November,Weekday,Monday,1,27,13,"1,289",244,575,516,2623
11/27/17,2017,November,Weekday,Monday,1,27,14,"1,254",242,560,532,2589
11/27/17,2017,November,Weekday,Monday,1,27,15,"1,207",238,550,519,2515
11/27/17,2017,November,Weekday,Monday,1,27,16,"1,127",229,505,462,2324
11/27/17,2017,November,Weekday,Monday,1,27,17,"1,116",223,528,428,2295
11/27/17,2017,November,Weekday,Monday,1,27,18,723,210,552,201,1686
11/27/17,2017,November,Weekday,Monday,1,27,19,700,212,548,194,1655
11/27/17,2017,November,Weekday,Monday,1,27,20,683,221,544,194,1642
11/27/17,2017,November,Weekday,Monday,1,27,21,679,200,510,192,1581
11/27/17,2017,November,Weekday,Monday,1,27,22,675,190,467,185,1517
11/27/17,2017,November,Weekday,Monday,1,27,23,663,178,457,186,1485
11/28/17,2017,November,Weekday,Tuesday,2,28,0,666,183,442,185,1476
11/28/17,2017,November,Weekday,Tuesday,2,28,1,660,186,446,182,1474
11/28/17,2017,November,Weekday,Tuesday,2,28,2,661,182,441,183,1466
11/28/17,2017,November,Weekday,Tuesday,2,28,3,662,179,442,186,1469
11/28/17,2017,November,Weekday,Tuesday,2,28,4,697,193,459,189,1537
11/28/17,2017,November,Weekday,Tuesday,2,28,5,795,205,480,190,1670
11/28/17,2017,November,Weekday,Tuesday,2,28,6,803,184,480,196,1663
11/28/17,2017,November,Weekday,Tuesday,2,28,7,837,215,524,223,1799
11/28/17,2017,November,Weekday,Tuesday,2,28,8,"1,197",231,552,484,2465
11/28/17,2017,November,Weekday,Tuesday,2,28,9,"1,262",240,556,483,2541
11/28/17,2017,November,Weekday,Tuesday,2,28,10,"1,312",245,553,557,2668
11/28/17,2017,November,Weekday,Tuesday,2,28,11,"1,356",250,578,553,2738
11/28/17,2017,November,Weekday,Tuesday,2,28,12,"1,423",258,588,561,2830
11/28/17,2017,November,Weekday,Tuesday,2,28,13,"1,445",265,576,590,2877
11/28/17,2017,November,Weekday,Tuesday,2,28,14,"1,422",270,572,580,2844
11/28/17,2017,November,Weekday,Tuesday,2,28,15,"1,383",258,542,598,2780
11/28/17,2017,November,Weekday,Tuesday,2,28,16,"1,300",248,515,570,2632
11/28/17,2017,November,Weekday,Tuesday,2,28,17,"1,272",243,511,546,2573
11/28/17,2017,November,Weekday,Tuesday,2,28,18,825,224,485,257,1791
11/28/17,2017,November,Weekday,Tuesday,2,28,19,772,230,481,244,1727
11/28/17,2017,November,Weekday,Tuesday,2,28,20,745,221,480,222,1668
11/28/17,2017,November,Weekday,Tuesday,2,28,21,725,218,519,216,1679
11/28/17,2017,November,Weekday,Tuesday,2,28,22,700,208,453,215,1577
11/28/17,2017,November,Weekday,Tuesday,2,28,23,673,200,441,215,1528
11/29/17,2017,November,Weekday,Wednesday,3,29,0,672,197,446,212,1528
11/29/17,2017,November,Weekday,Wednesday,3,29,1,676,195,449,210,1531
11/29/17,2017,November,Weekday,Wednesday,3,29,2,671,197,438,215,1521
11/29/17,2017,November,Weekday,Wednesday,3,29,3,677,198,445,226,1545
11/29/17,2017,November,Weekday,Wednesday,3,29,4,718,215,449,224,1606
11/29/17,2017,November,Weekday,Wednesday,3,29,5,815,219,495,229,1758
11/29/17,2017,November,Weekday,Wednesday,3,29,6,814,208,491,225,1738
