Date,Time,Load
3/12/19,7:30,6278.4
3/12/19,7:45,6242.4
3/12/19,8:00,6357.6
3/12/19,8:15,6336
3/12/19,8:30,6904.8
3/12/19,8:45,5882.4
3/12/19,9:00,5234.4
3/12/19,9:15,4888.8
3/12/19,9:30,5198.4
3/12/19,9:45,5558.4
3/12/19,10:00,4010.4
3/12/19,10:15,4680
3/12/19,10:30,4111.2
3/12/19,10:45,4312.8
3/12/19,11:00,4471.2
3/12/19,11:15,3844.8
3/12/19,11:30,3405.6
3/12/19,11:45,4089.6
3/12/19,12:00,4744.8
3/12/19,12:15,4838.4
3/12/19,12:30,3686.4
3/12/19,12:45,5601.6
3/12/19,13:00,4017.6
3/12/19,13:15,4845.6
3/12/19,13:30,3643.2
3/12/19,13:45,3830.4
3/12/19,14:00,4442.4
3/12/19,14:15,4802.4
3/12/19,14:30,5961.6
3/12/19,14:45,5256
3/12/19,15:00,6537.6
3/12/19,15:15,6703.2
3/12/19,15:30,5414.4
3/12/19,15:45,6285.6
3/12/19,16:00,5803.2
3/12/19,16:15,6530.4
3/12/19,16:30,6674.4
3/12/19,16:45,7545.6
3/12/19,17:00,8028
3/12/19,17:15,7934.4
3/12/19,17:30,8517.6
3/12/19,17:45,8604
3/12/19,18:00,8568
3/12/19,18:15,8503.2
3/12/19,18:30,8539.2
3/12/19,18:45,8640
3/12/19,19:00,8870.4
3/12/19,19:15,9021.6
3/12/19,19:30,8956.8
3/12/19,19:45,8848.8
3/12/19,20:00,8820
3/12/19,20:15,8776.8
3/12/19,20:30,8719.2
3/12/19,20:45,8553.6
3/12/19,21:00,8373.6
3/12/19,21:15,8208
3/12/19,21:30,7992
3/12/19,21:45,7718.4
3/12/19,22:00,7488
3/12/19,22:15,7293.6
3/12/19,22:30,6969.6
3/12/19,22:45,6681.6
3/12/19,23:00,6379.2
3/12/19,23:15,6076.8
3/12/19,23:30,5796
3/12/19,23:45,5666.4
3/13/19,0:00,5500.8
3/13/19,0:15,5313.6
3/13/19,0:30,5205.6
3/13/19,0:45,5076
3/13/19,1:00,4968
3/13/19,1:15,4968
3/13/19,1:30,4896
3/13/19,1:45,4831.2
3/13/19,2:00,4766.4
3/13/19,2:15,4737.6
3/13/19,2:30,4694.4
3/13/19,2:45,4701.6
3/13/19,3:00,4867.2
3/13/19,3:15,4989.6
3/13/19,3:30,5061.6
3/13/19,3:45,5083.2
3/13/19,4:00,5212.8
3/13/19,4:15,5565.6
3/13/19,4:30,5220
3/13/19,4:45,5148
3/13/19,5:00,5162.4
3/13/19,5:15,5328
3/13/19,5:30,5472
3/13/19,5:45,5774.4
3/13/19,6:00,5976
3/13/19,6:15,6134.4
3/13/19,6:30,6220.8
3/13/19,6:45,6264
3/13/19,7:00,6343.2
3/13/19,7:15,6451.2
3/13/19,7:30,6350.4
3/13/19,7:45,6357.6
3/13/19,8:00,6472.8
3/13/19,8:15,6840
3/13/19,8:30,6904.8
3/13/19,8:45,6112.8
3/13/19,9:00,5205.6
3/13/19,9:15,4363.2
3/13/19,9:30,4406.4
3/13/19,9:45,5119.2
3/13/19,10:00,4896
3/13/19,10:15,4622.4
3/13/19,10:30,4672.8
3/13/19,10:45,4953.6
3/13/19,11:00,6343.2
3/13/19,11:15,4298.4
3/13/19,11:30,4053.6
3/13/19,11:45,4852.8
3/13/19,12:00,4276.8
3/13/19,12:15,4500
3/13/19,12:30,4838.4
3/13/19,12:45,4644
3/13/19,13:00,4730.4
3/13/19,13:15,4406.4
3/13/19,13:30,4579.2
3/13/19,13:45,4672.8
3/13/19,14:00,4939.2
3/13/19,14:15,5616
3/13/19,14:30,6480
3/13/19,14:45,5587.2
3/13/19,15:00,5608.8
3/13/19,15:15,7401.6
3/13/19,15:30,5436
3/13/19,15:45,6825.6
3/13/19,16:00,6523.2
3/13/19,16:15,7372.8
3/13/19,16:30,8229.6
3/13/19,16:45,7768.8
3/13/19,17:00,8409.6
3/13/19,17:15,8697.6
3/13/19,17:30,8654.4
3/13/19,17:45,8841.6
3/13/19,18:00,8733.6
3/13/19,18:15,8704.8
3/13/19,18:30,8863.2
3/13/19,18:45,8776.8
3/13/19,19:00,8992.8
3/13/19,19:15,9158.4
3/13/19,19:30,9043.2
3/13/19,19:45,9036
3/13/19,20:00,9021.6
3/13/19,20:15,8841.6
3/13/19,20:30,8668.8
3/13/19,20:45,8712
3/13/19,21:00,8582.4
3/13/19,21:15,8287.2
3/13/19,21:30,8143.2
3/13/19,21:45,7934.4
3/13/19,22:00,7797.6
3/13/19,22:15,7545.6
3/13/19,22:30,7300.8
3/13/19,22:45,7063.2
3/13/19,23:00,6818.4
3/13/19,23:15,6552
3/13/19,23:30,6220.8
3/13/19,23:45,6069.6
3/14/19,0:00,5889.6
3/14/19,0:15,5680.8
3/14/19,0:30,5601.6
3/14/19,0:45,5400
3/14/19,1:00,5270.4
3/14/19,1:15,5198.4
3/14/19,1:30,5112
3/14/19,1:45,4968
3/14/19,2:00,4924.8
3/14/19,2:15,4867.2
3/14/19,2:30,4845.6
3/14/19,2:45,4809.6
3/14/19,3:00,4852.8
3/14/19,3:15,4989.6
3/14/19,3:30,5004
3/14/19,3:45,5126.4
3/14/19,4:00,5234.4
3/14/19,4:15,5450.4
3/14/19,4:30,5076
3/14/19,4:45,4975.2
3/14/19,5:00,4989.6
3/14/19,5:15,5205.6
3/14/19,5:30,5421.6
3/14/19,5:45,5724
3/14/19,6:00,5940
3/14/19,6:15,6062.4
3/14/19,6:30,6069.6
3/14/19,6:45,6084
3/14/19,7:00,6314.4
3/14/19,7:15,6386.4
3/14/19,7:30,6177.6
3/14/19,7:45,6148.8
3/14/19,8:00,6278.4
3/14/19,8:15,6357.6
3/14/19,8:30,6278.4
3/14/19,8:45,5853.6
3/14/19,9:00,5284.8
3/14/19,9:15,4888.8
3/14/19,9:30,4802.4
3/14/19,9:45,4464
3/14/19,10:00,4233.6
3/14/19,10:15,4060.8
3/14/19,10:30,3866.4
3/14/19,10:45,3830.4
3/14/19,11:00,3772.8
3/14/19,11:15,4665.6
3/14/19,11:30,4636.8
3/14/19,11:45,5536.8
3/14/19,12:00,4665.6
3/14/19,12:15,4730.4
3/14/19,12:30,4298.4
3/14/19,12:45,4377.6
3/14/19,13:00,5140.8
3/14/19,13:15,4759.2
3/14/19,13:30,4780.8
3/14/19,13:45,4644
3/14/19,14:00,4968
3/14/19,14:15,5709.6
3/14/19,14:30,5133.6
3/14/19,14:45,5191.2
3/14/19,15:00,5558.4
3/14/19,15:15,6753.6
3/14/19,15:30,7063.2
3/14/19,15:45,6890.4
3/14/19,16:00,7084.8
3/14/19,16:15,7480.8
3/14/19,16:30,9000
3/14/19,16:45,8366.4
3/14/19,17:00,8445.6
3/14/19,17:15,8568
3/14/19,17:30,8827.2
3/14/19,17:45,8870.4
3/14/19,18:00,9194.4
3/14/19,18:15,9036
3/14/19,18:30,9014.4
3/14/19,18:45,9000
3/14/19,19:00,9208.8
3/14/19,19:15,9302.4
3/14/19,19:30,9374.4
3/14/19,19:45,9367.2
3/14/19,20:00,9316.8
3/14/19,20:15,9216
3/14/19,20:30,9043.2
3/14/19,20:45,8769.6
3/14/19,21:00,8496
3/14/19,21:15,8352
3/14/19,21:30,8092.8
3/14/19,21:45,7891.2
3/14/19,22:00,7696.8
3/14/19,22:15,7351.2
3/14/19,22:30,7027.2
3/14/19,22:45,6760.8
3/14/19,23:00,6559.2
3/14/19,23:15,6264
3/14/19,23:30,6048
3/14/19,23:45,5961.6
3/15/19,0:00,5752.8
3/15/19,0:15,5580
3/15/19,0:30,5529.6
3/15/19,0:45,5421.6
3/15/19,1:00,5328
3/15/19,1:15,5299.2
3/15/19,1:30,5234.4
3/15/19,1:45,5126.4
3/15/19,2:00,5054.4
3/15/19,2:15,4996.8
3/15/19,2:30,4960.8
3/15/19,2:45,4939.2
3/15/19,3:00,4795.2
3/15/19,3:15,4888.8
3/15/19,3:30,4953.6
3/15/19,3:45,5004
3/15/19,4:00,5104.8
3/15/19,4:15,5205.6
3/15/19,4:30,4968
3/15/19,4:45,4896
3/15/19,5:00,4924.8
3/15/19,5:15,5097.6
3/15/19,5:30,5191.2
3/15/19,5:45,5421.6
3/15/19,6:00,5666.4
3/15/19,6:15,5839.2
3/15/19,6:30,5853.6
3/15/19,6:45,5731.2
3/15/19,7:00,5932.8
3/15/19,7:15,5997.6
3/15/19,7:30,5990.4
3/15/19,7:45,5911.2
3/15/19,8:00,6084
3/15/19,8:15,6141.6
3/15/19,8:30,6120
3/15/19,8:45,5659.2
3/15/19,9:00,5263.2
3/15/19,9:15,4946.4
3/15/19,9:30,4600.8
3/15/19,9:45,4341.6
3/15/19,10:00,4420.8
3/15/19,10:15,4132.8
3/15/19,10:30,4579.2
3/15/19,10:45,4420.8
3/15/19,11:00,5176.8
3/15/19,11:15,4917.6
3/15/19,11:30,4449.6
3/15/19,11:45,4399.2
3/15/19,12:00,4975.2
3/15/19,12:15,6379.2
3/15/19,12:30,5832
3/15/19,12:45,4860
3/15/19,13:00,4680
3/15/19,13:15,6595.2
3/15/19,13:30,6660
3/15/19,13:45,6609.6
3/15/19,14:00,6933.6
3/15/19,14:15,5767.2
3/15/19,14:30,4392
3/15/19,14:45,4795.2
3/15/19,15:00,5328
3/15/19,15:15,5832
3/15/19,15:30,6652.8
3/15/19,15:45,7804.8
3/15/19,16:00,7984.8
3/15/19,16:15,7394.4
3/15/19,16:30,7041.6
3/15/19,16:45,7156.8
3/15/19,17:00,7761.6
3/15/19,17:15,8013.6
3/15/19,17:30,8366.4
3/15/19,17:45,8748
3/15/19,18:00,9108
3/15/19,18:15,8899.2
3/15/19,18:30,8956.8
3/15/19,18:45,8928
3/15/19,19:00,8913.6
3/15/19,19:15,8863.2
3/15/19,19:30,8870.4
3/15/19,19:45,8733.6
3/15/19,20:00,8582.4
3/15/19,20:15,8431.2
3/15/19,20:30,8272.8
3/15/19,20:45,8136
3/15/19,21:00,8042.4
3/15/19,21:15,7840.8
3/15/19,21:30,7682.4
3/15/19,21:45,7545.6
3/15/19,22:00,7243.2
3/15/19,22:15,7164
3/15/19,22:30,7041.6
3/15/19,22:45,6753.6
3/15/19,23:00,6516
3/15/19,23:15,6336
3/15/19,23:30,6256.8
3/15/19,23:45,6105.6
3/16/19,0:00,5954.4
3/16/19,0:15,5774.4
3/16/19,0:30,5666.4
3/16/19,0:45,5515.2
3/16/19,1:00,5443.2
3/16/19,1:15,5299.2
3/16/19,1:30,5191.2
3/16/19,1:45,4982.4
3/16/19,2:00,4903.2
3/16/19,2:15,4824
3/16/19,2:30,4773.6
3/16/19,2:45,4737.6
3/16/19,3:00,4766.4
3/16/19,3:15,4831.2
3/16/19,3:30,4888.8
3/16/19,3:45,4824
3/16/19,4:00,4946.4
3/16/19,4:15,4968
3/16/19,4:30,4780.8
3/16/19,4:45,4586.4
3/16/19,5:00,4572
3/16/19,5:15,4586.4
3/16/19,5:30,4514.4
3/16/19,5:45,4557.6
3/16/19,6:00,4586.4
3/16/19,6:15,4550.4
3/16/19,6:30,4608
3/16/19,6:45,4514.4
3/16/19,7:00,4543.2
3/16/19,7:15,4600.8
3/16/19,7:30,4579.2
3/16/19,7:45,4730.4
3/16/19,8:00,4852.8
3/16/19,8:15,4824
3/16/19,8:30,4651.2
3/16/19,8:45,4550.4
3/16/19,9:00,4456.8
3/16/19,9:15,4082.4
3/16/19,9:30,3880.8
3/16/19,9:45,3787.2
3/16/19,10:00,3650.4
3/16/19,10:15,3571.2
3/16/19,10:30,3657.6
3/16/19,10:45,3643.2
3/16/19,11:00,3463.2
3/16/19,11:15,3232.8
3/16/19,11:30,3182.4
3/16/19,11:45,3240
3/16/19,12:00,3254.4
3/16/19,12:15,3369.6
3/16/19,12:30,3376.8
3/16/19,12:45,3376.8
3/16/19,13:00,3614.4
3/16/19,13:15,3571.2
3/16/19,13:30,3715.2
3/16/19,13:45,3823.2
3/16/19,14:00,3924
3/16/19,14:15,4226.4
3/16/19,14:30,4377.6
3/16/19,14:45,4507.2
3/16/19,15:00,4665.6
3/16/19,15:15,4903.2
3/16/19,15:30,5119.2
3/16/19,15:45,5522.4
3/16/19,16:00,5853.6
3/16/19,16:15,6285.6
3/16/19,16:30,6422.4
3/16/19,16:45,6775.2
3/16/19,17:00,7113.6
3/16/19,17:15,7416
3/16/19,17:30,7790.4
3/16/19,17:45,7956
3/16/19,18:00,8301.6
3/16/19,18:15,8366.4
3/16/19,18:30,8402.4
3/16/19,18:45,8409.6
3/16/19,19:00,8481.6
3/16/19,19:15,8784
3/16/19,19:30,8618.4
3/16/19,19:45,8704.8
3/16/19,20:00,8575.2
3/16/19,20:15,8409.6
3/16/19,20:30,8330.4
3/16/19,20:45,8157.6
3/16/19,21:00,7984.8
3/16/19,21:15,7848
3/16/19,21:30,7855.2
3/16/19,21:45,7941.6
3/16/19,22:00,7920
3/16/19,22:15,7668
3/16/19,22:30,7408.8
3/16/19,22:45,7214.4
3/16/19,23:00,7012.8
3/16/19,23:15,6904.8
3/16/19,23:30,6775.2
3/16/19,23:45,6602.4
3/17/19,0:00,6458.4
3/17/19,0:15,6307.2
3/17/19,0:30,6105.6
3/17/19,0:45,5968.8
3/17/19,1:00,5803.2
3/17/19,1:15,5774.4
3/17/19,1:30,5666.4
3/17/19,1:45,5616
3/17/19,2:00,5508
3/17/19,2:15,5472
3/17/19,2:30,5385.6
3/17/19,2:45,5306.4
3/17/19,3:00,5277.6
3/17/19,3:15,5313.6
3/17/19,3:30,5270.4
3/17/19,3:45,5227.2
3/17/19,4:00,5270.4
3/17/19,4:15,5328
3/17/19,4:30,5018.4
3/17/19,4:45,4881.6
3/17/19,5:00,4924.8
3/17/19,5:15,4939.2
3/17/19,5:30,4867.2
3/17/19,5:45,4888.8
3/17/19,6:00,4917.6
3/17/19,6:15,5004
3/17/19,6:30,4982.4
3/17/19,6:45,5032.8
3/17/19,7:00,4953.6
3/17/19,7:15,4917.6
3/17/19,7:30,4759.2
3/17/19,7:45,4989.6
3/17/19,8:00,5097.6
3/17/19,8:15,5414.4
3/17/19,8:30,5608.8
3/17/19,8:45,4795.2
3/17/19,9:00,4752
3/17/19,9:15,4795.2
3/17/19,9:30,4003.2
3/17/19,9:45,3916.8
3/17/19,10:00,4435.2
3/17/19,10:15,4708.8
3/17/19,10:30,4701.6
3/17/19,10:45,3852
3/17/19,11:00,3636
3/17/19,11:15,3780
3/17/19,11:30,4125.6
3/17/19,11:45,4327.2
3/17/19,12:00,4363.2
3/17/19,12:15,3916.8
3/17/19,12:30,4924.8
3/17/19,12:45,4456.8
3/17/19,13:00,4082.4
3/17/19,13:15,3780
3/17/19,13:30,3571.2
3/17/19,13:45,3492
3/17/19,14:00,3542.4
3/17/19,14:15,3744
3/17/19,14:30,4104
3/17/19,14:45,4255.2
3/17/19,15:00,4795.2
3/17/19,15:15,4456.8
3/17/19,15:30,4701.6
3/17/19,15:45,4788
3/17/19,16:00,5356.8
3/17/19,16:15,5752.8
3/17/19,16:30,5961.6
3/17/19,16:45,6343.2
3/17/19,17:00,6811.2
3/17/19,17:15,7156.8
3/17/19,17:30,7545.6
3/17/19,17:45,7783.2
3/17/19,18:00,7927.2
3/17/19,18:15,8064
3/17/19,18:30,8172
3/17/19,18:45,8424
3/17/19,19:00,8654.4
3/17/19,19:15,8834.4
3/17/19,19:30,8877.6
3/17/19,19:45,8942.4
3/17/19,20:00,8906.4
3/17/19,20:15,8791.2
3/17/19,20:30,8568
3/17/19,20:45,8352
3/17/19,21:00,8172
3/17/19,21:15,7920
3/17/19,21:30,7790.4
3/17/19,21:45,7624.8
3/17/19,22:00,7380
3/17/19,22:15,7056
3/17/19,22:30,6811.2
3/17/19,22:45,6465.6
3/17/19,23:00,6213.6
3/17/19,23:15,5940
3/17/19,23:30,5724
3/17/19,23:45,5529.6
3/18/19,0:00,5378.4
3/18/19,0:15,5256
3/18/19,0:30,5076
3/18/19,0:45,4982.4
3/18/19,1:00,4903.2
3/18/19,1:15,4867.2
3/18/19,1:30,4780.8
3/18/19,1:45,4802.4
3/18/19,2:00,4809.6
3/18/19,2:15,4752
3/18/19,2:30,4680
3/18/19,2:45,4687.2
3/18/19,3:00,4723.2
3/18/19,3:15,4816.8
3/18/19,3:30,4896
3/18/19,3:45,4881.6
3/18/19,4:00,5032.8
3/18/19,4:15,5176.8
3/18/19,4:30,4766.4
3/18/19,4:45,4629.6
3/18/19,5:00,4680
3/18/19,5:15,4845.6
3/18/19,5:30,4975.2
3/18/19,5:45,5148
3/18/19,6:00,5320.8
3/18/19,6:15,5414.4
3/18/19,6:30,5270.4
3/18/19,6:45,5155.2
3/18/19,7:00,5248.8
3/18/19,7:15,5205.6
3/18/19,7:30,5364
3/18/19,7:45,5385.6
3/18/19,8:00,5788.8
3/18/19,8:15,5911.2
3/18/19,8:30,5702.4
3/18/19,8:45,5256
3/18/19,9:00,5054.4
3/18/19,9:15,4644
3/18/19,9:30,4658.4
3/18/19,9:45,5097.6
3/18/19,10:00,4744.8
3/18/19,10:15,5565.6
3/18/19,10:30,5025.6
3/18/19,10:45,4118.4
3/18/19,11:00,4255.2
3/18/19,11:15,4924.8
3/18/19,11:30,4744.8
3/18/19,11:45,3535.2
3/18/19,12:00,4579.2
3/18/19,12:15,4111.2
3/18/19,12:30,4168.8
3/18/19,12:45,4946.4
3/18/19,13:00,4334.4
3/18/19,13:15,4478.4
3/18/19,13:30,4168.8
3/18/19,13:45,4420.8
3/18/19,14:00,5493.6
3/18/19,14:15,5299.2
3/18/19,14:30,5076
3/18/19,14:45,5421.6
3/18/19,15:00,5133.6
3/18/19,15:15,5378.4
3/18/19,15:30,5623.2
3/18/19,15:45,5644.8
3/18/19,16:00,5104.8
3/18/19,16:15,5817.6
3/18/19,16:30,5817.6
3/18/19,16:45,7020
3/18/19,17:00,7286.4
3/18/19,17:15,7941.6
3/18/19,17:30,7912.8
3/18/19,17:45,8020.8
3/18/19,18:00,8164.8
3/18/19,18:15,8280
3/18/19,18:30,8460
3/18/19,18:45,8373.6
3/18/19,19:00,8524.8
3/18/19,19:15,8640
3/18/19,19:30,8755.2
3/18/19,19:45,8776.8
3/18/19,20:00,8690.4
3/18/19,20:15,8517.6
3/18/19,20:30,8481.6
3/18/19,20:45,8222.4
3/18/19,21:00,8064
3/18/19,21:15,7754.4
3/18/19,21:30,7531.2
3/18/19,21:45,7358.4
3/18/19,22:00,7084.8
3/18/19,22:15,6876
3/18/19,22:30,6580.8
3/18/19,22:45,6386.4
3/18/19,23:00,6177.6
3/18/19,23:15,6019.2
3/18/19,23:30,5774.4
3/18/19,23:45,5637.6
3/19/19,0:00,5551.2
3/19/19,0:15,5515.2
3/19/19,0:30,5371.2
3/19/19,0:45,5263.2
3/19/19,1:00,5162.4
3/19/19,1:15,5126.4
3/19/19,1:30,5025.6
3/19/19,1:45,4939.2
3/19/19,2:00,4903.2
3/19/19,2:15,4744.8
3/19/19,2:30,4694.4
3/19/19,2:45,4744.8
3/19/19,3:00,4795.2
3/19/19,3:15,4946.4
3/19/19,3:30,5025.6
3/19/19,3:45,5061.6
3/19/19,4:00,5184
3/19/19,4:15,5371.2
3/19/19,4:30,4960.8
3/19/19,4:45,4867.2
3/19/19,5:00,4888.8
3/19/19,5:15,4982.4
3/19/19,5:30,5148
3/19/19,5:45,5428.8
3/19/19,6:00,5522.4
3/19/19,6:15,5486.4
3/19/19,6:30,5364
3/19/19,6:45,5313.6
3/19/19,7:00,5385.6
3/19/19,7:15,5572.8
3/19/19,7:30,5565.6
3/19/19,7:45,5774.4
3/19/19,8:00,6163.2
3/19/19,8:15,6652.8
3/19/19,8:30,5954.4
3/19/19,8:45,5781.6
3/19/19,9:00,5536.8
3/19/19,9:15,5572.8
3/19/19,9:30,4932
3/19/19,9:45,4773.6
3/19/19,10:00,4536
3/19/19,10:15,4377.6
3/19/19,10:30,5241.6
3/19/19,10:45,4471.2
3/19/19,11:00,4521.6
3/19/19,11:15,4658.4
3/19/19,11:30,5032.8
3/19/19,11:45,4341.6
3/19/19,12:00,4896
3/19/19,12:15,5198.4
3/19/19,12:30,6040.8
3/19/19,12:45,5947.2
3/19/19,13:00,5673.6
3/19/19,13:15,5083.2
3/19/19,13:30,5342.4
3/19/19,13:45,5608.8
3/19/19,14:00,6148.8
3/19/19,14:15,6494.4
3/19/19,14:30,6616.8
3/19/19,14:45,6768
3/19/19,15:00,6897.6
3/19/19,15:15,7063.2
3/19/19,15:30,7480.8
3/19/19,15:45,7776
3/19/19,16:00,8092.8
3/19/19,16:15,8452.8
3/19/19,16:30,7876.8
3/19/19,16:45,7905.6
3/19/19,17:00,8107.2
3/19/19,17:15,8258.4
3/19/19,17:30,8553.6
3/19/19,17:45,8784
3/19/19,18:00,8856
3/19/19,18:15,8848.8
3/19/19,18:30,8791.2
3/19/19,18:45,8769.6
3/19/19,19:00,9043.2
3/19/19,19:15,9100.8
3/19/19,19:30,9100.8
3/19/19,19:45,8964
3/19/19,20:00,8827.2
3/19/19,20:15,8805.6
3/19/19,20:30,8625.6
3/19/19,20:45,8424
3/19/19,21:00,8208
3/19/19,21:15,7876.8
3/19/19,21:30,7675.2
3/19/19,21:45,7632
3/19/19,22:00,7372.8
3/19/19,22:15,6984
3/19/19,22:30,6796.8
3/19/19,22:45,6530.4
3/19/19,23:00,6343.2
3/19/19,23:15,6084
3/19/19,23:30,5846.4
3/19/19,23:45,5695.2
3/20/19,0:00,5486.4
3/20/19,0:15,5371.2
3/20/19,0:30,5198.4
3/20/19,0:45,4989.6
3/20/19,1:00,4910.4
3/20/19,1:15,4845.6
3/20/19,1:30,4716
3/20/19,1:45,4687.2
3/20/19,2:00,4658.4
3/20/19,2:15,4651.2
3/20/19,2:30,4608
3/20/19,2:45,4651.2
3/20/19,3:00,4780.8
3/20/19,3:15,4968
3/20/19,3:30,5061.6
3/20/19,3:45,5126.4
3/20/19,4:00,5349.6
3/20/19,4:15,5551.2
3/20/19,4:30,4960.8
3/20/19,4:45,4795.2
3/20/19,5:00,4874.4
3/20/19,5:15,5032.8
3/20/19,5:30,5112
3/20/19,5:45,5407.2
3/20/19,6:00,5666.4
3/20/19,6:15,5652
3/20/19,6:30,5428.8
3/20/19,6:45,5364
3/20/19,7:00,5436
3/20/19,7:15,5414.4
3/20/19,7:30,5493.6
3/20/19,7:45,5882.4
3/20/19,8:00,6220.8
3/20/19,8:15,6422.4
3/20/19,8:30,6120
3/20/19,8:45,5637.6
3/20/19,9:00,5011.2
3/20/19,9:15,4543.2
3/20/19,9:30,4190.4
3/20/19,9:45,4082.4
3/20/19,10:00,3765.6
3/20/19,10:15,3369.6
3/20/19,10:30,3362.4
3/20/19,10:45,3276
3/20/19,11:00,4046.4
3/20/19,11:15,4485.6
3/20/19,11:30,4392
3/20/19,11:45,4478.4
3/20/19,12:00,5284.8
3/20/19,12:15,4334.4
3/20/19,12:30,4291.2
3/20/19,12:45,4125.6
3/20/19,13:00,4284
3/20/19,13:15,4845.6
3/20/19,13:30,4795.2
3/20/19,13:45,5220
3/20/19,14:00,6976.8
3/20/19,14:15,7236
3/20/19,14:30,5464.8
3/20/19,14:45,4867.2
3/20/19,15:00,4917.6
3/20/19,15:15,5544
3/20/19,15:30,6696
3/20/19,15:45,7538.4
3/20/19,16:00,8258.4
3/20/19,16:15,8236.8
3/20/19,16:30,8035.2
3/20/19,16:45,8092.8
3/20/19,17:00,8409.6
3/20/19,17:15,8431.2
3/20/19,17:30,8409.6
3/20/19,17:45,8848.8
3/20/19,18:00,8776.8
3/20/19,18:15,8733.6
3/20/19,18:30,8798.4
3/20/19,18:45,8856
3/20/19,19:00,8913.6
3/20/19,19:15,9172.8
3/20/19,19:30,9165.6
3/20/19,19:45,9115.2
3/20/19,20:00,9072
3/20/19,20:15,8906.4
3/20/19,20:30,8755.2
3/20/19,20:45,8611.2
3/20/19,21:00,8474.4
3/20/19,21:15,8236.8
3/20/19,21:30,7963.2
3/20/19,21:45,7783.2
3/20/19,22:00,7581.6
3/20/19,22:15,7300.8
3/20/19,22:30,6962.4
3/20/19,22:45,6717.6
3/20/19,23:00,6501.6
3/20/19,23:15,6112.8
3/20/19,23:30,5925.6
3/20/19,23:45,5781.6
3/21/19,0:00,5565.6
3/21/19,0:15,5371.2
3/21/19,0:30,5234.4
3/21/19,0:45,5083.2
3/21/19,1:00,4989.6
3/21/19,1:15,4903.2
3/21/19,1:30,4860
3/21/19,1:45,4809.6
3/21/19,2:00,4824
3/21/19,2:15,4759.2
3/21/19,2:30,4744.8
3/21/19,2:45,4737.6
3/21/19,3:00,4766.4
3/21/19,3:15,4867.2
3/21/19,3:30,4953.6
3/21/19,3:45,4960.8
3/21/19,4:00,5076
3/21/19,4:15,5292
3/21/19,4:30,5040
3/21/19,4:45,4888.8
3/21/19,5:00,4932
3/21/19,5:15,5191.2
3/21/19,5:30,5356.8
3/21/19,5:45,5436
3/21/19,6:00,5565.6
3/21/19,6:15,5652
3/21/19,6:30,5486.4
3/21/19,6:45,5385.6
3/21/19,7:00,5436
3/21/19,7:15,5371.2
3/21/19,7:30,5587.2
3/21/19,7:45,5731.2
3/21/19,8:00,5889.6
3/21/19,8:15,5882.4
3/21/19,8:30,5832
3/21/19,8:45,5342.4
3/21/19,9:00,4910.4
3/21/19,9:15,4363.2
3/21/19,9:30,3974.4
3/21/19,9:45,4046.4
3/21/19,10:00,3938.4
3/21/19,10:15,4600.8
3/21/19,10:30,4341.6
3/21/19,10:45,4255.2
3/21/19,11:00,4406.4
3/21/19,11:15,4298.4
3/21/19,11:30,5529.6
3/21/19,11:45,4464
3/21/19,12:00,4262.4
3/21/19,12:15,3852
3/21/19,12:30,4737.6
3/21/19,12:45,4629.6
3/21/19,13:00,6710.4
3/21/19,13:15,6098.4
3/21/19,13:30,4737.6
3/21/19,13:45,4392
3/21/19,14:00,4276.8
3/21/19,14:15,5119.2
3/21/19,14:30,4507.2
3/21/19,14:45,5112
3/21/19,15:00,4946.4
3/21/19,15:15,5133.6
3/21/19,15:30,5270.4
3/21/19,15:45,6148.8
3/21/19,16:00,6681.6
3/21/19,16:15,7214.4
3/21/19,16:30,6991.2
3/21/19,16:45,7711.2
3/21/19,17:00,7696.8
3/21/19,17:15,8316
3/21/19,17:30,8388
3/21/19,17:45,8863.2
3/21/19,18:00,9165.6
3/21/19,18:15,8942.4
3/21/19,18:30,8899.2
3/21/19,18:45,8812.8
3/21/19,19:00,8892
3/21/19,19:15,9079.2
3/21/19,19:30,9000
3/21/19,19:45,8884.8
3/21/19,20:00,8762.4
3/21/19,20:15,8618.4
3/21/19,20:30,8517.6
3/21/19,20:45,8467.2
3/21/19,21:00,8208
3/21/19,21:15,7855.2
3/21/19,21:30,7617.6
3/21/19,21:45,7524
3/21/19,22:00,7408.8
3/21/19,22:15,7149.6
3/21/19,22:30,6861.6
3/21/19,22:45,6638.4
3/21/19,23:00,6458.4
3/21/19,23:15,6321.6
3/21/19,23:30,6091.2
3/21/19,23:45,5925.6
3/22/19,0:00,5810.4
3/22/19,0:15,5702.4
3/22/19,0:30,5587.2
3/22/19,0:45,5472
3/22/19,1:00,5407.2
3/22/19,1:15,5313.6
3/22/19,1:30,5220
3/22/19,1:45,5169.6
3/22/19,2:00,5090.4
3/22/19,2:15,5004
3/22/19,2:30,4939.2
3/22/19,2:45,4924.8
3/22/19,3:00,4946.4
3/22/19,3:15,4888.8
3/22/19,3:30,4896
3/22/19,3:45,4903.2
3/22/19,4:00,5032.8
3/22/19,4:15,5176.8
3/22/19,4:30,4960.8
3/22/19,4:45,4888.8
3/22/19,5:00,4896
3/22/19,5:15,4996.8
3/22/19,5:30,5054.4
3/22/19,5:45,5169.6
3/22/19,6:00,5169.6
3/22/19,6:15,5292
3/22/19,6:30,5263.2
